Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_INDUSTRIAL,DC_3005,01/01/2023,4542
P002,CNL_INDUSTRIAL,DC_3005,01/01/2023,3760
P003,CNL_INDUSTRIAL,DC_3005,01/01/2023,2440
P001,CNL_TRANSPORTE,DC_3005,01/01/2023,5535
P002,CNL_TRANSPORTE,DC_3005,01/01/2023,4414
P003,CNL_TRANSPORTE,DC_3005,01/01/2023,2851
P001,CNL_RETAIL,DC_3005,01/01/2023,4242
P002,CNL_RETAIL,DC_3005,01/01/2023,3332
P003,CNL_RETAIL,DC_3005,01/01/2023,2157
P001,CNL_GOBIERNO,DC_3005,01/01/2023,3326
P002,CNL_GOBIERNO,DC_3005,01/01/2023,2593
P003,CNL_GOBIERNO,DC_3005,01/01/2023,1640
P001,CNL_INDUSTRIAL,DC_3006,01/01/2023,4882
P002,CNL_INDUSTRIAL,DC_3006,01/01/2023,3975
P003,CNL_INDUSTRIAL,DC_3006,01/01/2023,2347
P001,CNL_TRANSPORTE,DC_3006,01/01/2023,5930
P002,CNL_TRANSPORTE,DC_3006,01/01/2023,4715
P003,CNL_TRANSPORTE,DC_3006,01/01/2023,2859
P001,CNL_RETAIL,DC_3006,01/01/2023,4309
P002,CNL_RETAIL,DC_3006,01/01/2023,3623
P003,CNL_RETAIL,DC_3006,01/01/2023,2217
P001,CNL_GOBIERNO,DC_3006,01/01/2023,3322
P002,CNL_GOBIERNO,DC_3006,01/01/2023,2623
P003,CNL_GOBIERNO,DC_3006,01/01/2023,1707
P001,CNL_INDUSTRIAL,DC_3007,01/01/2023,6064
P002,CNL_INDUSTRIAL,DC_3007,01/01/2023,4688
P003,CNL_INDUSTRIAL,DC_3007,01/01/2023,3301
P001,CNL_TRANSPORTE,DC_3007,01/01/2023,7005
P002,CNL_TRANSPORTE,DC_3007,01/01/2023,5772
P003,CNL_TRANSPORTE,DC_3007,01/01/2023,3849
P001,CNL_RETAIL,DC_3007,01/01/2023,5623
P002,CNL_RETAIL,DC_3007,01/01/2023,4381
P003,CNL_RETAIL,DC_3007,01/01/2023,3050
P001,CNL_GOBIERNO,DC_3007,01/01/2023,4412
P002,CNL_GOBIERNO,DC_3007,01/01/2023,3410
P003,CNL_GOBIERNO,DC_3007,01/01/2023,2283
P001,CNL_INDUSTRIAL,DC_3008,01/01/2023,4308
P002,CNL_INDUSTRIAL,DC_3008,01/01/2023,3683
P003,CNL_INDUSTRIAL,DC_3008,01/01/2023,2600
P001,CNL_TRANSPORTE,DC_3008,01/01/2023,5486
P002,CNL_TRANSPORTE,DC_3008,01/01/2023,4221
P003,CNL_TRANSPORTE,DC_3008,01/01/2023,2969
P001,CNL_RETAIL,DC_3008,01/01/2023,3895
P002,CNL_RETAIL,DC_3008,01/01/2023,3295
P003,CNL_RETAIL,DC_3008,01/01/2023,2222
P001,CNL_GOBIERNO,DC_3008,01/01/2023,3001
P002,CNL_GOBIERNO,DC_3008,01/01/2023,2596
P003,CNL_GOBIERNO,DC_3008,01/01/2023,2005
P001,CNL_INDUSTRIAL,DC_3009,01/01/2023,5630
P002,CNL_INDUSTRIAL,DC_3009,01/01/2023,4578
P003,CNL_INDUSTRIAL,DC_3009,01/01/2023,3106
P001,CNL_TRANSPORTE,DC_3009,01/01/2023,6989
P002,CNL_TRANSPORTE,DC_3009,01/01/2023,5504
P003,CNL_TRANSPORTE,DC_3009,01/01/2023,3635
P001,CNL_RETAIL,DC_3009,01/01/2023,5037
P002,CNL_RETAIL,DC_3009,01/01/2023,4242
P003,CNL_RETAIL,DC_3009,01/01/2023,2905
P001,CNL_GOBIERNO,DC_3009,01/01/2023,3997
P002,CNL_GOBIERNO,DC_3009,01/01/2023,3172
P003,CNL_GOBIERNO,DC_3009,01/01/2023,2230
P001,CNL_INDUSTRIAL,DC_3010,01/01/2023,4514
P002,CNL_INDUSTRIAL,DC_3010,01/01/2023,3712
P003,CNL_INDUSTRIAL,DC_3010,01/01/2023,2174
P001,CNL_TRANSPORTE,DC_3010,01/01/2023,5479
P002,CNL_TRANSPORTE,DC_3010,01/01/2023,4650
P003,CNL_TRANSPORTE,DC_3010,01/01/2023,2696
P001,CNL_RETAIL,DC_3010,01/01/2023,4156
P002,CNL_RETAIL,DC_3010,01/01/2023,3382
P003,CNL_RETAIL,DC_3010,01/01/2023,2026
P001,CNL_GOBIERNO,DC_3010,01/01/2023,3215
P002,CNL_GOBIERNO,DC_3010,01/01/2023,2611
P003,CNL_GOBIERNO,DC_3010,01/01/2023,1638
P001,CNL_INDUSTRIAL,DC_3011,01/01/2023,5283
P002,CNL_INDUSTRIAL,DC_3011,01/01/2023,4326
P003,CNL_INDUSTRIAL,DC_3011,01/01/2023,2762
P001,CNL_TRANSPORTE,DC_3011,01/01/2023,6373
P002,CNL_TRANSPORTE,DC_3011,01/01/2023,5209
P003,CNL_TRANSPORTE,DC_3011,01/01/2023,3332
P001,CNL_RETAIL,DC_3011,01/01/2023,4896
P002,CNL_RETAIL,DC_3011,01/01/2023,3879
P003,CNL_RETAIL,DC_3011,01/01/2023,2418
P001,CNL_GOBIERNO,DC_3011,01/01/2023,3902
P002,CNL_GOBIERNO,DC_3011,01/01/2023,2978
P003,CNL_GOBIERNO,DC_3011,01/01/2023,1887
P001,CNL_INDUSTRIAL,DC_3012,01/01/2023,4869
P002,CNL_INDUSTRIAL,DC_3012,01/01/2023,3943
P003,CNL_INDUSTRIAL,DC_3012,01/01/2023,2473
P001,CNL_TRANSPORTE,DC_3012,01/01/2023,6020
P002,CNL_TRANSPORTE,DC_3012,01/01/2023,4718
P003,CNL_TRANSPORTE,DC_3012,01/01/2023,2986
P001,CNL_RETAIL,DC_3012,01/01/2023,4517
P002,CNL_RETAIL,DC_3012,01/01/2023,3535
P003,CNL_RETAIL,DC_3012,01/01/2023,2370
P001,CNL_GOBIERNO,DC_3012,01/01/2023,3655
P002,CNL_GOBIERNO,DC_3012,01/01/2023,2764
P003,CNL_GOBIERNO,DC_3012,01/01/2023,1817
P001,CNL_INDUSTRIAL,DC_3013,01/01/2023,4502
P002,CNL_INDUSTRIAL,DC_3013,01/01/2023,3697
P003,CNL_INDUSTRIAL,DC_3013,01/01/2023,2203
P001,CNL_TRANSPORTE,DC_3013,01/01/2023,5369
P002,CNL_TRANSPORTE,DC_3013,01/01/2023,4198
P003,CNL_TRANSPORTE,DC_3013,01/01/2023,2612
P001,CNL_RETAIL,DC_3013,01/01/2023,4103
P002,CNL_RETAIL,DC_3013,01/01/2023,3312
P003,CNL_RETAIL,DC_3013,01/01/2023,2094
P001,CNL_GOBIERNO,DC_3013,01/01/2023,3085
P002,CNL_GOBIERNO,DC_3013,01/01/2023,2496
P003,CNL_GOBIERNO,DC_3013,01/01/2023,1638
P001,CNL_INDUSTRIAL,DC_3014,01/01/2023,5729
P002,CNL_INDUSTRIAL,DC_3014,01/01/2023,4655
P003,CNL_INDUSTRIAL,DC_3014,01/01/2023,3076
P001,CNL_TRANSPORTE,DC_3014,01/01/2023,6729
P002,CNL_TRANSPORTE,DC_3014,01/01/2023,5319
P003,CNL_TRANSPORTE,DC_3014,01/01/2023,3712
P001,CNL_RETAIL,DC_3014,01/01/2023,5241
P002,CNL_RETAIL,DC_3014,01/01/2023,4044
P003,CNL_RETAIL,DC_3014,01/01/2023,2894
P001,CNL_GOBIERNO,DC_3014,01/01/2023,4083
P002,CNL_GOBIERNO,DC_3014,01/01/2023,3350
P003,CNL_GOBIERNO,DC_3014,01/01/2023,2256
P001,CNL_INDUSTRIAL,DC_3015,01/01/2023,5066
P002,CNL_INDUSTRIAL,DC_3015,01/01/2023,3978
P003,CNL_INDUSTRIAL,DC_3015,01/01/2023,2519
P001,CNL_TRANSPORTE,DC_3015,01/01/2023,6023
P002,CNL_TRANSPORTE,DC_3015,01/01/2023,4842
P003,CNL_TRANSPORTE,DC_3015,01/01/2023,3144
P001,CNL_RETAIL,DC_3015,01/01/2023,4692
P002,CNL_RETAIL,DC_3015,01/01/2023,3641
P003,CNL_RETAIL,DC_3015,01/01/2023,2249
P001,CNL_GOBIERNO,DC_3015,01/01/2023,3619
P002,CNL_GOBIERNO,DC_3015,01/01/2023,2783
P003,CNL_GOBIERNO,DC_3015,01/01/2023,1881
P001,CNL_INDUSTRIAL,DC_3001,02/01/2023,5072
P002,CNL_INDUSTRIAL,DC_3001,02/01/2023,3920
P003,CNL_INDUSTRIAL,DC_3001,02/01/2023,2663
P001,CNL_TRANSPORTE,DC_3001,02/01/2023,6132
P002,CNL_TRANSPORTE,DC_3001,02/01/2023,4754
P003,CNL_TRANSPORTE,DC_3001,02/01/2023,3123
P001,CNL_RETAIL,DC_3001,02/01/2023,4591
P002,CNL_RETAIL,DC_3001,02/01/2023,3669
P003,CNL_RETAIL,DC_3001,02/01/2023,2300
P001,CNL_GOBIERNO,DC_3001,02/01/2023,3478
P002,CNL_GOBIERNO,DC_3001,02/01/2023,2928
P003,CNL_GOBIERNO,DC_3001,02/01/2023,1836
P001,CNL_INDUSTRIAL,DC_3002,02/01/2023,5835
P002,CNL_INDUSTRIAL,DC_3002,02/01/2023,4704
P003,CNL_INDUSTRIAL,DC_3002,02/01/2023,3034
P001,CNL_TRANSPORTE,DC_3002,02/01/2023,6763
P002,CNL_TRANSPORTE,DC_3002,02/01/2023,5574
P003,CNL_TRANSPORTE,DC_3002,02/01/2023,3433
P001,CNL_RETAIL,DC_3002,02/01/2023,5045
P002,CNL_RETAIL,DC_3002,02/01/2023,4220
P003,CNL_RETAIL,DC_3002,02/01/2023,2773
P001,CNL_GOBIERNO,DC_3002,02/01/2023,4108
P002,CNL_GOBIERNO,DC_3002,02/01/2023,3141
P003,CNL_GOBIERNO,DC_3002,02/01/2023,2284
P001,CNL_INDUSTRIAL,DC_3003,02/01/2023,4747
P002,CNL_INDUSTRIAL,DC_3003,02/01/2023,3740
P003,CNL_INDUSTRIAL,DC_3003,02/01/2023,2441
P001,CNL_TRANSPORTE,DC_3003,02/01/2023,5572
P002,CNL_TRANSPORTE,DC_3003,02/01/2023,4706
P003,CNL_TRANSPORTE,DC_3003,02/01/2023,2837
P001,CNL_RETAIL,DC_3003,02/01/2023,4094
P002,CNL_RETAIL,DC_3003,02/01/2023,3335
P003,CNL_RETAIL,DC_3003,02/01/2023,2075
P001,CNL_GOBIERNO,DC_3003,02/01/2023,3294
P002,CNL_GOBIERNO,DC_3003,02/01/2023,2536
P003,CNL_GOBIERNO,DC_3003,02/01/2023,1609
P001,CNL_INDUSTRIAL,DC_3004,02/01/2023,5603
P002,CNL_INDUSTRIAL,DC_3004,02/01/2023,4495
P003,CNL_INDUSTRIAL,DC_3004,02/01/2023,3007
P001,CNL_TRANSPORTE,DC_3004,02/01/2023,6616
P002,CNL_TRANSPORTE,DC_3004,02/01/2023,5136
P003,CNL_TRANSPORTE,DC_3004,02/01/2023,3497
P001,CNL_RETAIL,DC_3004,02/01/2023,4887
P002,CNL_RETAIL,DC_3004,02/01/2023,4051
P003,CNL_RETAIL,DC_3004,02/01/2023,2707
P001,CNL_GOBIERNO,DC_3004,02/01/2023,4089
P002,CNL_GOBIERNO,DC_3004,02/01/2023,3041
P003,CNL_GOBIERNO,DC_3004,02/01/2023,2180
P001,CNL_INDUSTRIAL,DC_3005,02/01/2023,4756
P002,CNL_INDUSTRIAL,DC_3005,02/01/2023,3785
P003,CNL_INDUSTRIAL,DC_3005,02/01/2023,2369
P001,CNL_TRANSPORTE,DC_3005,02/01/2023,5481
P002,CNL_TRANSPORTE,DC_3005,02/01/2023,4402
P003,CNL_TRANSPORTE,DC_3005,02/01/2023,2909
P001,CNL_RETAIL,DC_3005,02/01/2023,4285
P002,CNL_RETAIL,DC_3005,02/01/2023,3269
P003,CNL_RETAIL,DC_3005,02/01/2023,2118
P001,CNL_GOBIERNO,DC_3005,02/01/2023,3377
P002,CNL_GOBIERNO,DC_3005,02/01/2023,2615
P003,CNL_GOBIERNO,DC_3005,02/01/2023,1676
P001,CNL_INDUSTRIAL,DC_3006,02/01/2023,4802
P002,CNL_INDUSTRIAL,DC_3006,02/01/2023,3811
P003,CNL_INDUSTRIAL,DC_3006,02/01/2023,2536
P001,CNL_TRANSPORTE,DC_3006,02/01/2023,5761
P002,CNL_TRANSPORTE,DC_3006,02/01/2023,4677
P003,CNL_TRANSPORTE,DC_3006,02/01/2023,2972
P001,CNL_RETAIL,DC_3006,02/01/2023,4590
P002,CNL_RETAIL,DC_3006,02/01/2023,3697
P003,CNL_RETAIL,DC_3006,02/01/2023,2142
P001,CNL_GOBIERNO,DC_3006,02/01/2023,3384
P002,CNL_GOBIERNO,DC_3006,02/01/2023,2635
P003,CNL_GOBIERNO,DC_3006,02/01/2023,1677
P001,CNL_INDUSTRIAL,DC_3007,02/01/2023,6017
P002,CNL_INDUSTRIAL,DC_3007,02/01/2023,4730
P003,CNL_INDUSTRIAL,DC_3007,02/01/2023,3329
P001,CNL_TRANSPORTE,DC_3007,02/01/2023,7105
P002,CNL_TRANSPORTE,DC_3007,02/01/2023,5694
P003,CNL_TRANSPORTE,DC_3007,02/01/2023,3842
P001,CNL_RETAIL,DC_3007,02/01/2023,5403
P002,CNL_RETAIL,DC_3007,02/01/2023,4296
P003,CNL_RETAIL,DC_3007,02/01/2023,3095
P001,CNL_GOBIERNO,DC_3007,02/01/2023,4497
P002,CNL_GOBIERNO,DC_3007,02/01/2023,3582
P003,CNL_GOBIERNO,DC_3007,02/01/2023,2505
P001,CNL_INDUSTRIAL,DC_3008,02/01/2023,4622
P002,CNL_INDUSTRIAL,DC_3008,02/01/2023,3415
P003,CNL_INDUSTRIAL,DC_3008,02/01/2023,2578
P001,CNL_TRANSPORTE,DC_3008,02/01/2023,5364
P002,CNL_TRANSPORTE,DC_3008,02/01/2023,4130
P003,CNL_TRANSPORTE,DC_3008,02/01/2023,3061
P001,CNL_RETAIL,DC_3008,02/01/2023,4137
P002,CNL_RETAIL,DC_3008,02/01/2023,3143
P003,CNL_RETAIL,DC_3008,02/01/2023,2517
P001,CNL_GOBIERNO,DC_3008,02/01/2023,3206
P002,CNL_GOBIERNO,DC_3008,02/01/2023,2766
P003,CNL_GOBIERNO,DC_3008,02/01/2023,1924
P001,CNL_INDUSTRIAL,DC_3009,02/01/2023,5846
P002,CNL_INDUSTRIAL,DC_3009,02/01/2023,4687
P003,CNL_INDUSTRIAL,DC_3009,02/01/2023,3086
P001,CNL_TRANSPORTE,DC_3009,02/01/2023,7057
P002,CNL_TRANSPORTE,DC_3009,02/01/2023,5510
P003,CNL_TRANSPORTE,DC_3009,02/01/2023,3600
P001,CNL_RETAIL,DC_3009,02/01/2023,5300
P002,CNL_RETAIL,DC_3009,02/01/2023,4106
P003,CNL_RETAIL,DC_3009,02/01/2023,2894
P001,CNL_GOBIERNO,DC_3009,02/01/2023,4206
P002,CNL_GOBIERNO,DC_3009,02/01/2023,3172
P003,CNL_GOBIERNO,DC_3009,02/01/2023,2245
P001,CNL_INDUSTRIAL,DC_3010,02/01/2023,4598
P002,CNL_INDUSTRIAL,DC_3010,02/01/2023,3773
P003,CNL_INDUSTRIAL,DC_3010,02/01/2023,2320
P001,CNL_TRANSPORTE,DC_3010,02/01/2023,5541
P002,CNL_TRANSPORTE,DC_3010,02/01/2023,4462
P003,CNL_TRANSPORTE,DC_3010,02/01/2023,2807
P001,CNL_RETAIL,DC_3010,02/01/2023,4228
P002,CNL_RETAIL,DC_3010,02/01/2023,3200
P003,CNL_RETAIL,DC_3010,02/01/2023,2041
P001,CNL_GOBIERNO,DC_3010,02/01/2023,3131
P002,CNL_GOBIERNO,DC_3010,02/01/2023,2636
P003,CNL_GOBIERNO,DC_3010,02/01/2023,1724
P001,CNL_INDUSTRIAL,DC_3011,02/01/2023,5478
P002,CNL_INDUSTRIAL,DC_3011,02/01/2023,4376
P003,CNL_INDUSTRIAL,DC_3011,02/01/2023,2888
P001,CNL_TRANSPORTE,DC_3011,02/01/2023,6487
P002,CNL_TRANSPORTE,DC_3011,02/01/2023,5280
P003,CNL_TRANSPORTE,DC_3011,02/01/2023,3315
P001,CNL_RETAIL,DC_3011,02/01/2023,4987
P002,CNL_RETAIL,DC_3011,02/01/2023,3806
P003,CNL_RETAIL,DC_3011,02/01/2023,2572
P001,CNL_GOBIERNO,DC_3011,02/01/2023,3825
P002,CNL_GOBIERNO,DC_3011,02/01/2023,3049
P003,CNL_GOBIERNO,DC_3011,02/01/2023,1970
P001,CNL_INDUSTRIAL,DC_3012,02/01/2023,5147
P002,CNL_INDUSTRIAL,DC_3012,02/01/2023,4201
P003,CNL_INDUSTRIAL,DC_3012,02/01/2023,2553
P001,CNL_TRANSPORTE,DC_3012,02/01/2023,6136
P002,CNL_TRANSPORTE,DC_3012,02/01/2023,4972
P003,CNL_TRANSPORTE,DC_3012,02/01/2023,3163
P001,CNL_RETAIL,DC_3012,02/01/2023,4399
P002,CNL_RETAIL,DC_3012,02/01/2023,3660
P003,CNL_RETAIL,DC_3012,02/01/2023,2381
P001,CNL_GOBIERNO,DC_3012,02/01/2023,3765
P002,CNL_GOBIERNO,DC_3012,02/01/2023,2798
P003,CNL_GOBIERNO,DC_3012,02/01/2023,1934
P001,CNL_INDUSTRIAL,DC_3013,02/01/2023,4562
P002,CNL_INDUSTRIAL,DC_3013,02/01/2023,3710
P003,CNL_INDUSTRIAL,DC_3013,02/01/2023,2262
P001,CNL_TRANSPORTE,DC_3013,02/01/2023,5540
P002,CNL_TRANSPORTE,DC_3013,02/01/2023,4404
P003,CNL_TRANSPORTE,DC_3013,02/01/2023,2707
P001,CNL_RETAIL,DC_3013,02/01/2023,4030
P002,CNL_RETAIL,DC_3013,02/01/2023,3225
P003,CNL_RETAIL,DC_3013,02/01/2023,2047
P001,CNL_GOBIERNO,DC_3013,02/01/2023,3028
P002,CNL_GOBIERNO,DC_3013,02/01/2023,2607
P003,CNL_GOBIERNO,DC_3013,02/01/2023,1520
P001,CNL_INDUSTRIAL,DC_3014,02/01/2023,5771
P002,CNL_INDUSTRIAL,DC_3014,02/01/2023,4460
P003,CNL_INDUSTRIAL,DC_3014,02/01/2023,3065
P001,CNL_TRANSPORTE,DC_3014,02/01/2023,7007
P002,CNL_TRANSPORTE,DC_3014,02/01/2023,5482
P003,CNL_TRANSPORTE,DC_3014,02/01/2023,3577
P001,CNL_RETAIL,DC_3014,02/01/2023,5060
P002,CNL_RETAIL,DC_3014,02/01/2023,4056
P003,CNL_RETAIL,DC_3014,02/01/2023,2689
P001,CNL_GOBIERNO,DC_3014,02/01/2023,4140
P002,CNL_GOBIERNO,DC_3014,02/01/2023,3138
P003,CNL_GOBIERNO,DC_3014,02/01/2023,2390
P001,CNL_INDUSTRIAL,DC_3015,02/01/2023,5008
P002,CNL_INDUSTRIAL,DC_3015,02/01/2023,3918
P003,CNL_INDUSTRIAL,DC_3015,02/01/2023,2639
P001,CNL_TRANSPORTE,DC_3015,02/01/2023,6142
P002,CNL_TRANSPORTE,DC_3015,02/01/2023,4801
P003,CNL_TRANSPORTE,DC_3015,02/01/2023,2983
P001,CNL_RETAIL,DC_3015,02/01/2023,4566
P002,CNL_RETAIL,DC_3015,02/01/2023,3785
P003,CNL_RETAIL,DC_3015,02/01/2023,2292
P001,CNL_GOBIERNO,DC_3015,02/01/2023,3704
P002,CNL_GOBIERNO,DC_3015,02/01/2023,2786
P003,CNL_GOBIERNO,DC_3015,02/01/2023,1877
P001,CNL_INDUSTRIAL,DC_3001,03/01/2023,4983
P002,CNL_INDUSTRIAL,DC_3001,03/01/2023,4018
P003,CNL_INDUSTRIAL,DC_3001,03/01/2023,2596
P001,CNL_TRANSPORTE,DC_3001,03/01/2023,6092
P002,CNL_TRANSPORTE,DC_3001,03/01/2023,4835
P003,CNL_TRANSPORTE,DC_3001,03/01/2023,3070
P001,CNL_RETAIL,DC_3001,03/01/2023,4432
P002,CNL_RETAIL,DC_3001,03/01/2023,3654
P003,CNL_RETAIL,DC_3001,03/01/2023,2258
P001,CNL_GOBIERNO,DC_3001,03/01/2023,3508
P002,CNL_GOBIERNO,DC_3001,03/01/2023,2887
P003,CNL_GOBIERNO,DC_3001,03/01/2023,1761
P001,CNL_INDUSTRIAL,DC_3002,03/01/2023,5929
P002,CNL_INDUSTRIAL,DC_3002,03/01/2023,4487
P003,CNL_INDUSTRIAL,DC_3002,03/01/2023,2986
P001,CNL_TRANSPORTE,DC_3002,03/01/2023,6797
P002,CNL_TRANSPORTE,DC_3002,03/01/2023,5552
P003,CNL_TRANSPORTE,DC_3002,03/01/2023,3508
P001,CNL_RETAIL,DC_3002,03/01/2023,5374
P002,CNL_RETAIL,DC_3002,03/01/2023,3972
P003,CNL_RETAIL,DC_3002,03/01/2023,2802
P001,CNL_GOBIERNO,DC_3002,03/01/2023,4221
P002,CNL_GOBIERNO,DC_3002,03/01/2023,3195
P003,CNL_GOBIERNO,DC_3002,03/01/2023,2123
P001,CNL_INDUSTRIAL,DC_3003,03/01/2023,4727
P002,CNL_INDUSTRIAL,DC_3003,03/01/2023,3841
P003,CNL_INDUSTRIAL,DC_3003,03/01/2023,2394
P001,CNL_TRANSPORTE,DC_3003,03/01/2023,5631
P002,CNL_TRANSPORTE,DC_3003,03/01/2023,4476
P003,CNL_TRANSPORTE,DC_3003,03/01/2023,2784
P001,CNL_RETAIL,DC_3003,03/01/2023,4232
P002,CNL_RETAIL,DC_3003,03/01/2023,3405
P003,CNL_RETAIL,DC_3003,03/01/2023,2109
P001,CNL_GOBIERNO,DC_3003,03/01/2023,3302
P002,CNL_GOBIERNO,DC_3003,03/01/2023,2581
P003,CNL_GOBIERNO,DC_3003,03/01/2023,1759
P001,CNL_INDUSTRIAL,DC_3004,03/01/2023,5628
P002,CNL_INDUSTRIAL,DC_3004,03/01/2023,4344
P003,CNL_INDUSTRIAL,DC_3004,03/01/2023,3036
P001,CNL_TRANSPORTE,DC_3004,03/01/2023,6423
P002,CNL_TRANSPORTE,DC_3004,03/01/2023,5255
P003,CNL_TRANSPORTE,DC_3004,03/01/2023,3576
P001,CNL_RETAIL,DC_3004,03/01/2023,4935
P002,CNL_RETAIL,DC_3004,03/01/2023,3914
P003,CNL_RETAIL,DC_3004,03/01/2023,2682
P001,CNL_GOBIERNO,DC_3004,03/01/2023,3966
P002,CNL_GOBIERNO,DC_3004,03/01/2023,3120
P003,CNL_GOBIERNO,DC_3004,03/01/2023,2134
P001,CNL_INDUSTRIAL,DC_3005,03/01/2023,4640
P002,CNL_INDUSTRIAL,DC_3005,03/01/2023,3603
P003,CNL_INDUSTRIAL,DC_3005,03/01/2023,2370
P001,CNL_TRANSPORTE,DC_3005,03/01/2023,5509
P002,CNL_TRANSPORTE,DC_3005,03/01/2023,4537
P003,CNL_TRANSPORTE,DC_3005,03/01/2023,2963
P001,CNL_RETAIL,DC_3005,03/01/2023,4085
P002,CNL_RETAIL,DC_3005,03/01/2023,3448
P003,CNL_RETAIL,DC_3005,03/01/2023,2117
P001,CNL_GOBIERNO,DC_3005,03/01/2023,3258
P002,CNL_GOBIERNO,DC_3005,03/01/2023,2518
P003,CNL_GOBIERNO,DC_3005,03/01/2023,1676
P001,CNL_INDUSTRIAL,DC_3006,03/01/2023,4916
P002,CNL_INDUSTRIAL,DC_3006,03/01/2023,4079
P003,CNL_INDUSTRIAL,DC_3006,03/01/2023,2437
P001,CNL_TRANSPORTE,DC_3006,03/01/2023,5917
P002,CNL_TRANSPORTE,DC_3006,03/01/2023,4871
P003,CNL_TRANSPORTE,DC_3006,03/01/2023,2828
P001,CNL_RETAIL,DC_3006,03/01/2023,4300
P002,CNL_RETAIL,DC_3006,03/01/2023,3556
P003,CNL_RETAIL,DC_3006,03/01/2023,2114
P001,CNL_GOBIERNO,DC_3006,03/01/2023,3472
P002,CNL_GOBIERNO,DC_3006,03/01/2023,2761
P003,CNL_GOBIERNO,DC_3006,03/01/2023,1643
P001,CNL_INDUSTRIAL,DC_3007,03/01/2023,6257
P002,CNL_INDUSTRIAL,DC_3007,03/01/2023,4747
P003,CNL_INDUSTRIAL,DC_3007,03/01/2023,3276
P001,CNL_TRANSPORTE,DC_3007,03/01/2023,7330
P002,CNL_TRANSPORTE,DC_3007,03/01/2023,5741
P003,CNL_TRANSPORTE,DC_3007,03/01/2023,3887
P001,CNL_RETAIL,DC_3007,03/01/2023,5273
P002,CNL_RETAIL,DC_3007,03/01/2023,4466
P003,CNL_RETAIL,DC_3007,03/01/2023,2877
P001,CNL_GOBIERNO,DC_3007,03/01/2023,4355
P002,CNL_GOBIERNO,DC_3007,03/01/2023,3636
P003,CNL_GOBIERNO,DC_3007,03/01/2023,2362
P001,CNL_INDUSTRIAL,DC_3008,03/01/2023,4655
P002,CNL_INDUSTRIAL,DC_3008,03/01/2023,3700
