Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_GOBIERNO,DC_3001,27/04/2023,3242
P001,CNL_GOBIERNO,DC_3001,28/04/2023,10877
P001,CNL_GOBIERNO,DC_3001,29/04/2023,2270
P001,CNL_GOBIERNO,DC_3001,30/04/2023,28045
P001,CNL_GOBIERNO,DC_3001,01/05/2023,1981
P001,CNL_GOBIERNO,DC_3001,02/05/2023,13452
P001,CNL_GOBIERNO,DC_3001,03/05/2023,22094
P001,CNL_GOBIERNO,DC_3001,04/05/2023,27639
P001,CNL_GOBIERNO,DC_3001,05/05/2023,7251
P001,CNL_GOBIERNO,DC_3001,06/05/2023,31974
P001,CNL_GOBIERNO,DC_3001,07/05/2023,21652
P001,CNL_GOBIERNO,DC_3001,08/05/2023,21491
P001,CNL_GOBIERNO,DC_3001,09/05/2023,12489
P001,CNL_GOBIERNO,DC_3001,10/05/2023,2175
P001,CNL_GOBIERNO,DC_3001,11/05/2023,8026
P001,CNL_GOBIERNO,DC_3001,12/05/2023,19105
P001,CNL_GOBIERNO,DC_3001,13/05/2023,31922
P001,CNL_GOBIERNO,DC_3001,14/05/2023,25176
P001,CNL_GOBIERNO,DC_3001,15/05/2023,23536
P001,CNL_GOBIERNO,DC_3001,16/05/2023,29003
P001,CNL_GOBIERNO,DC_3001,17/05/2023,16713
P001,CNL_GOBIERNO,DC_3001,18/05/2023,27429
P001,CNL_GOBIERNO,DC_3001,19/05/2023,2945
P001,CNL_GOBIERNO,DC_3001,20/05/2023,17959
P001,CNL_GOBIERNO,DC_3001,21/05/2023,26526
P001,CNL_GOBIERNO,DC_3001,22/05/2023,17068
P001,CNL_GOBIERNO,DC_3001,23/05/2023,8080
P001,CNL_GOBIERNO,DC_3001,24/05/2023,23706
P001,CNL_GOBIERNO,DC_3001,25/05/2023,25344
P001,CNL_GOBIERNO,DC_3001,26/05/2023,23891
P001,CNL_GOBIERNO,DC_3001,27/05/2023,26851
P001,CNL_GOBIERNO,DC_3001,28/05/2023,5163
P001,CNL_GOBIERNO,DC_3001,29/05/2023,1282
P001,CNL_GOBIERNO,DC_3001,30/05/2023,7534
P001,CNL_GOBIERNO,DC_3001,31/05/2023,22767
P001,CNL_GOBIERNO,DC_3001,01/06/2023,27638
P001,CNL_GOBIERNO,DC_3001,02/06/2023,21967
P001,CNL_GOBIERNO,DC_3001,03/06/2023,27967
P001,CNL_GOBIERNO,DC_3001,04/06/2023,20877
P001,CNL_GOBIERNO,DC_3001,05/06/2023,8211
P001,CNL_GOBIERNO,DC_3001,06/06/2023,5444
P001,CNL_GOBIERNO,DC_3001,07/06/2023,9349
P001,CNL_GOBIERNO,DC_3001,08/06/2023,15605
P001,CNL_GOBIERNO,DC_3001,09/06/2023,18877
P001,CNL_GOBIERNO,DC_3001,10/06/2023,20852
P001,CNL_GOBIERNO,DC_3001,11/06/2023,8969
P001,CNL_GOBIERNO,DC_3001,12/06/2023,10674
P001,CNL_GOBIERNO,DC_3001,13/06/2023,12670
P001,CNL_GOBIERNO,DC_3001,14/06/2023,28803
P001,CNL_GOBIERNO,DC_3001,15/06/2023,6784
P001,CNL_GOBIERNO,DC_3001,16/06/2023,27301
P001,CNL_GOBIERNO,DC_3001,17/06/2023,4825
P001,CNL_GOBIERNO,DC_3001,18/06/2023,18284
P001,CNL_GOBIERNO,DC_3001,19/06/2023,17335
P001,CNL_GOBIERNO,DC_3001,20/06/2023,23847
P001,CNL_GOBIERNO,DC_3001,21/06/2023,6386
P001,CNL_GOBIERNO,DC_3001,22/06/2023,4958
P001,CNL_GOBIERNO,DC_3001,23/06/2023,29001
P001,CNL_GOBIERNO,DC_3001,24/06/2023,28577
P001,CNL_GOBIERNO,DC_3001,25/06/2023,29197
P001,CNL_GOBIERNO,DC_3001,26/06/2023,8068
P001,CNL_GOBIERNO,DC_3001,27/06/2023,11491
P001,CNL_GOBIERNO,DC_3001,28/06/2023,33732
P001,CNL_GOBIERNO,DC_3001,29/06/2023,24211
P001,CNL_GOBIERNO,DC_3001,30/06/2023,2499
P001,CNL_GOBIERNO,DC_3001,01/07/2023,30362
P001,CNL_GOBIERNO,DC_3001,02/07/2023,13379
P001,CNL_GOBIERNO,DC_3001,03/07/2023,2947
P001,CNL_GOBIERNO,DC_3001,04/07/2023,5407
P001,CNL_GOBIERNO,DC_3001,05/07/2023,24246
P001,CNL_GOBIERNO,DC_3001,06/07/2023,18493
P001,CNL_GOBIERNO,DC_3001,07/07/2023,29313
P001,CNL_GOBIERNO,DC_3001,08/07/2023,19154
P001,CNL_GOBIERNO,DC_3001,09/07/2023,14298
P001,CNL_GOBIERNO,DC_3001,10/07/2023,29085
P001,CNL_GOBIERNO,DC_3001,11/07/2023,21814
P001,CNL_GOBIERNO,DC_3001,12/07/2023,816
P001,CNL_GOBIERNO,DC_3001,13/07/2023,12282
P001,CNL_GOBIERNO,DC_3001,14/07/2023,31140
P001,CNL_GOBIERNO,DC_3001,15/07/2023,20049
P001,CNL_GOBIERNO,DC_3001,16/07/2023,16311
P001,CNL_GOBIERNO,DC_3001,17/07/2023,27204
P001,CNL_GOBIERNO,DC_3001,18/07/2023,6238
P001,CNL_GOBIERNO,DC_3001,19/07/2023,14330
P001,CNL_GOBIERNO,DC_3001,20/07/2023,6966
P001,CNL_GOBIERNO,DC_3001,21/07/2023,20896
P001,CNL_GOBIERNO,DC_3001,22/07/2023,16864
P001,CNL_GOBIERNO,DC_3001,23/07/2023,27214
P001,CNL_GOBIERNO,DC_3001,24/07/2023,21558
P001,CNL_GOBIERNO,DC_3001,25/07/2023,10984
P001,CNL_GOBIERNO,DC_3001,26/07/2023,14805
P001,CNL_GOBIERNO,DC_3001,27/07/2023,19846
P001,CNL_GOBIERNO,DC_3001,28/07/2023,24747
P001,CNL_GOBIERNO,DC_3001,29/07/2023,12849
P001,CNL_GOBIERNO,DC_3001,30/07/2023,21235
P001,CNL_GOBIERNO,DC_3001,31/07/2023,8291
P001,CNL_GOBIERNO,DC_3001,01/08/2023,4671
P001,CNL_GOBIERNO,DC_3001,02/08/2023,8439
P001,CNL_GOBIERNO,DC_3001,03/08/2023,18916
P001,CNL_GOBIERNO,DC_3001,04/08/2023,4562
P001,CNL_GOBIERNO,DC_3001,05/08/2023,28150
P001,CNL_GOBIERNO,DC_3001,06/08/2023,23285
P001,CNL_GOBIERNO,DC_3001,07/08/2023,19298
P001,CNL_GOBIERNO,DC_3001,08/08/2023,3908
P001,CNL_GOBIERNO,DC_3001,09/08/2023,29287
P001,CNL_GOBIERNO,DC_3001,10/08/2023,23923
P001,CNL_GOBIERNO,DC_3001,11/08/2023,21568
P001,CNL_GOBIERNO,DC_3001,12/08/2023,11186
P001,CNL_GOBIERNO,DC_3001,13/08/2023,23607
P001,CNL_GOBIERNO,DC_3001,14/08/2023,5066
P001,CNL_GOBIERNO,DC_3001,15/08/2023,13247
P001,CNL_GOBIERNO,DC_3001,16/08/2023,27479
P001,CNL_GOBIERNO,DC_3001,17/08/2023,26421
P001,CNL_GOBIERNO,DC_3001,18/08/2023,1939
P001,CNL_GOBIERNO,DC_3001,19/08/2023,21085
P001,CNL_GOBIERNO,DC_3001,20/08/2023,25759
P001,CNL_GOBIERNO,DC_3001,21/08/2023,24954
P001,CNL_GOBIERNO,DC_3001,22/08/2023,12944
P001,CNL_GOBIERNO,DC_3001,23/08/2023,29598
P001,CNL_GOBIERNO,DC_3001,24/08/2023,16880
P001,CNL_GOBIERNO,DC_3001,25/08/2023,27838
P001,CNL_GOBIERNO,DC_3001,26/08/2023,1053
P001,CNL_GOBIERNO,DC_3001,27/08/2023,21408
P001,CNL_GOBIERNO,DC_3001,28/08/2023,1157
P001,CNL_GOBIERNO,DC_3001,29/08/2023,24784
P001,CNL_GOBIERNO,DC_3001,30/08/2023,4852
P001,CNL_GOBIERNO,DC_3001,31/08/2023,15831
P001,CNL_GOBIERNO,DC_3001,01/09/2023,14947
P001,CNL_GOBIERNO,DC_3001,02/09/2023,8134
P001,CNL_GOBIERNO,DC_3001,03/09/2023,20983
P001,CNL_GOBIERNO,DC_3001,04/09/2023,11059
P001,CNL_GOBIERNO,DC_3001,05/09/2023,20565
P001,CNL_GOBIERNO,DC_3001,06/09/2023,6406
P001,CNL_GOBIERNO,DC_3001,07/09/2023,19947
P001,CNL_GOBIERNO,DC_3001,08/09/2023,23620
P001,CNL_GOBIERNO,DC_3001,09/09/2023,11190
P001,CNL_GOBIERNO,DC_3001,10/09/2023,28502
P001,CNL_GOBIERNO,DC_3001,11/09/2023,1421
P001,CNL_GOBIERNO,DC_3001,12/09/2023,6934
P001,CNL_GOBIERNO,DC_3001,13/09/2023,11684
P001,CNL_GOBIERNO,DC_3001,14/09/2023,10550
P001,CNL_GOBIERNO,DC_3001,15/09/2023,20075
P001,CNL_GOBIERNO,DC_3001,16/09/2023,4751
P001,CNL_GOBIERNO,DC_3001,17/09/2023,25464
P001,CNL_GOBIERNO,DC_3001,18/09/2023,29354
P001,CNL_GOBIERNO,DC_3001,19/09/2023,9823
P001,CNL_GOBIERNO,DC_3001,20/09/2023,16008
P001,CNL_GOBIERNO,DC_3001,21/09/2023,7381
P001,CNL_GOBIERNO,DC_3001,22/09/2023,2336
P001,CNL_GOBIERNO,DC_3001,23/09/2023,13036
P001,CNL_GOBIERNO,DC_3001,24/09/2023,15524
P001,CNL_GOBIERNO,DC_3001,25/09/2023,17479
P001,CNL_GOBIERNO,DC_3001,26/09/2023,6234
P001,CNL_GOBIERNO,DC_3001,27/09/2023,16393
P001,CNL_GOBIERNO,DC_3001,28/09/2023,23743
P001,CNL_GOBIERNO,DC_3001,29/09/2023,26255
P001,CNL_GOBIERNO,DC_3001,30/09/2023,7087
P001,CNL_GOBIERNO,DC_3001,01/10/2023,8313
P001,CNL_GOBIERNO,DC_3001,02/10/2023,9449
P001,CNL_GOBIERNO,DC_3001,03/10/2023,17032
P001,CNL_GOBIERNO,DC_3001,04/10/2023,995
P001,CNL_GOBIERNO,DC_3001,05/10/2023,10160
P001,CNL_GOBIERNO,DC_3001,06/10/2023,4968
P001,CNL_GOBIERNO,DC_3001,07/10/2023,21510
P001,CNL_GOBIERNO,DC_3001,08/10/2023,13357
P001,CNL_GOBIERNO,DC_3001,09/10/2023,2020
P001,CNL_GOBIERNO,DC_3001,10/10/2023,27968
P001,CNL_GOBIERNO,DC_3001,11/10/2023,16697
P001,CNL_GOBIERNO,DC_3001,12/10/2023,2952
P001,CNL_GOBIERNO,DC_3001,13/10/2023,12989
P001,CNL_GOBIERNO,DC_3001,14/10/2023,2331
P001,CNL_GOBIERNO,DC_3001,15/10/2023,12697
P001,CNL_GOBIERNO,DC_3001,16/10/2023,14763
P001,CNL_GOBIERNO,DC_3001,17/10/2023,8163
P001,CNL_GOBIERNO,DC_3001,18/10/2023,15309
P001,CNL_GOBIERNO,DC_3001,19/10/2023,7538
P001,CNL_GOBIERNO,DC_3001,20/10/2023,22062
P001,CNL_GOBIERNO,DC_3001,21/10/2023,25124
P001,CNL_GOBIERNO,DC_3001,22/10/2023,18531
P001,CNL_GOBIERNO,DC_3001,23/10/2023,19609
P001,CNL_GOBIERNO,DC_3001,24/10/2023,9513
P001,CNL_GOBIERNO,DC_3001,25/10/2023,5254
P001,CNL_GOBIERNO,DC_3001,26/10/2023,22395
P001,CNL_GOBIERNO,DC_3001,27/10/2023,14134
P001,CNL_GOBIERNO,DC_3001,28/10/2023,24995
P001,CNL_GOBIERNO,DC_3001,29/10/2023,9562
P001,CNL_GOBIERNO,DC_3001,30/10/2023,17885
P001,CNL_GOBIERNO,DC_3001,31/10/2023,20754
P001,CNL_GOBIERNO,DC_3001,01/11/2023,20876
P001,CNL_GOBIERNO,DC_3001,02/11/2023,14835
P001,CNL_GOBIERNO,DC_3001,03/11/2023,19456
P001,CNL_GOBIERNO,DC_3001,04/11/2023,11315
P001,CNL_GOBIERNO,DC_3001,05/11/2023,15489
P001,CNL_GOBIERNO,DC_3001,06/11/2023,13878
P001,CNL_GOBIERNO,DC_3001,07/11/2023,23499
P001,CNL_GOBIERNO,DC_3001,08/11/2023,6545
P001,CNL_GOBIERNO,DC_3001,09/11/2023,12904
P001,CNL_GOBIERNO,DC_3001,10/11/2023,26374
P001,CNL_GOBIERNO,DC_3001,11/11/2023,21022
P001,CNL_GOBIERNO,DC_3001,12/11/2023,20715
P001,CNL_GOBIERNO,DC_3001,13/11/2023,2486
P001,CNL_GOBIERNO,DC_3001,14/11/2023,9402
P001,CNL_GOBIERNO,DC_3001,15/11/2023,23606
P001,CNL_GOBIERNO,DC_3001,16/11/2023,16947
P001,CNL_GOBIERNO,DC_3001,17/11/2023,21883
P001,CNL_GOBIERNO,DC_3001,18/11/2023,20657
P001,CNL_GOBIERNO,DC_3001,19/11/2023,14752
P001,CNL_GOBIERNO,DC_3001,20/11/2023,7303
P001,CNL_GOBIERNO,DC_3001,21/11/2023,8913
P001,CNL_GOBIERNO,DC_3001,22/11/2023,13837
P001,CNL_GOBIERNO,DC_3001,23/11/2023,17284
P001,CNL_GOBIERNO,DC_3001,24/11/2023,10295
P001,CNL_GOBIERNO,DC_3001,25/11/2023,10958
P001,CNL_GOBIERNO,DC_3001,26/11/2023,25124
P001,CNL_GOBIERNO,DC_3001,27/11/2023,2030
P001,CNL_GOBIERNO,DC_3001,28/11/2023,6915
P001,CNL_GOBIERNO,DC_3001,29/11/2023,10898
P001,CNL_GOBIERNO,DC_3001,30/11/2023,11959
P001,CNL_GOBIERNO,DC_3001,01/12/2023,19267
P001,CNL_GOBIERNO,DC_3001,02/12/2023,10083
P001,CNL_GOBIERNO,DC_3001,03/12/2023,19943
P001,CNL_GOBIERNO,DC_3001,04/12/2023,1891
P001,CNL_GOBIERNO,DC_3001,05/12/2023,13233
P001,CNL_GOBIERNO,DC_3001,06/12/2023,13444
P001,CNL_GOBIERNO,DC_3001,07/12/2023,15565
P001,CNL_GOBIERNO,DC_3001,08/12/2023,22554
P001,CNL_GOBIERNO,DC_3001,09/12/2023,29383
P001,CNL_GOBIERNO,DC_3001,10/12/2023,30888
P001,CNL_GOBIERNO,DC_3001,11/12/2023,1099
P001,CNL_GOBIERNO,DC_3001,12/12/2023,26609
P001,CNL_GOBIERNO,DC_3001,13/12/2023,21698
P001,CNL_GOBIERNO,DC_3001,14/12/2023,27731
P001,CNL_GOBIERNO,DC_3001,15/12/2023,29009
P001,CNL_GOBIERNO,DC_3001,16/12/2023,23183
P001,CNL_GOBIERNO,DC_3001,17/12/2023,16966
P001,CNL_GOBIERNO,DC_3001,18/12/2023,14521
P001,CNL_GOBIERNO,DC_3001,19/12/2023,5997
P001,CNL_GOBIERNO,DC_3001,20/12/2023,8097
P001,CNL_GOBIERNO,DC_3001,21/12/2023,1655
P001,CNL_GOBIERNO,DC_3001,22/12/2023,28044
P001,CNL_GOBIERNO,DC_3001,23/12/2023,23761
P001,CNL_GOBIERNO,DC_3001,24/12/2023,18023
P001,CNL_GOBIERNO,DC_3001,25/12/2023,25849
P001,CNL_GOBIERNO,DC_3001,26/12/2023,15833
P001,CNL_GOBIERNO,DC_3001,27/12/2023,19862
P001,CNL_GOBIERNO,DC_3001,28/12/2023,5447
P001,CNL_GOBIERNO,DC_3001,29/12/2023,14565
P001,CNL_GOBIERNO,DC_3001,30/12/2023,16403
P001,CNL_GOBIERNO,DC_3001,31/12/2023,20157
P001,CNL_GOBIERNO,DC_3001,01/01/2024,21090
P001,CNL_GOBIERNO,DC_3001,02/01/2024,33765
P001,CNL_GOBIERNO,DC_3001,03/01/2024,27698
P001,CNL_GOBIERNO,DC_3001,04/01/2024,19890
P001,CNL_GOBIERNO,DC_3001,05/01/2024,35240
P001,CNL_GOBIERNO,DC_3001,06/01/2024,28669
P001,CNL_GOBIERNO,DC_3001,07/01/2024,25525
P001,CNL_GOBIERNO,DC_3001,08/01/2024,19861
P001,CNL_GOBIERNO,DC_3001,09/01/2024,13432
P001,CNL_GOBIERNO,DC_3001,10/01/2024,24139
P001,CNL_GOBIERNO,DC_3001,11/01/2024,11691
P001,CNL_GOBIERNO,DC_3001,12/01/2024,6993
P001,CNL_GOBIERNO,DC_3001,13/01/2024,29598
P001,CNL_GOBIERNO,DC_3001,14/01/2024,21194
P001,CNL_GOBIERNO,DC_3001,15/01/2024,29802
P001,CNL_GOBIERNO,DC_3001,16/01/2024,8568
P001,CNL_GOBIERNO,DC_3001,17/01/2024,15749
P001,CNL_GOBIERNO,DC_3001,18/01/2024,20213
P001,CNL_GOBIERNO,DC_3001,19/01/2024,16353
P001,CNL_GOBIERNO,DC_3001,20/01/2024,15944
P001,CNL_GOBIERNO,DC_3001,21/01/2024,23806
P001,CNL_GOBIERNO,DC_3001,22/01/2024,12628
P001,CNL_GOBIERNO,DC_3001,23/01/2024,31080
P001,CNL_GOBIERNO,DC_3001,24/01/2024,32679
P001,CNL_GOBIERNO,DC_3001,25/01/2024,17898
P001,CNL_GOBIERNO,DC_3001,26/01/2024,34319
P001,CNL_GOBIERNO,DC_3001,27/01/2024,20989
P001,CNL_GOBIERNO,DC_3001,28/01/2024,15221
P001,CNL_GOBIERNO,DC_3001,29/01/2024,22394
P001,CNL_GOBIERNO,DC_3001,30/01/2024,30806
P001,CNL_GOBIERNO,DC_3001,31/01/2024,33525
P001,CNL_GOBIERNO,DC_3001,01/02/2024,5653
P001,CNL_GOBIERNO,DC_3001,02/02/2024,4301
P001,CNL_GOBIERNO,DC_3001,03/02/2024,12482
P001,CNL_GOBIERNO,DC_3001,04/02/2024,17912
P001,CNL_GOBIERNO,DC_3001,05/02/2024,13326
P001,CNL_GOBIERNO,DC_3001,06/02/2024,6229
P001,CNL_GOBIERNO,DC_3001,07/02/2024,2058
P001,CNL_GOBIERNO,DC_3001,08/02/2024,1123
P001,CNL_GOBIERNO,DC_3001,09/02/2024,4383
P001,CNL_GOBIERNO,DC_3001,10/02/2024,4901
P001,CNL_GOBIERNO,DC_3001,11/02/2024,16126
P001,CNL_GOBIERNO,DC_3001,12/02/2024,30744
P001,CNL_GOBIERNO,DC_3001,13/02/2024,14249
P001,CNL_GOBIERNO,DC_3001,14/02/2024,20530
P001,CNL_GOBIERNO,DC_3001,15/02/2024,21183
P001,CNL_GOBIERNO,DC_3001,16/02/2024,27554
P001,CNL_GOBIERNO,DC_3001,17/02/2024,32432
P001,CNL_GOBIERNO,DC_3001,18/02/2024,12387
P001,CNL_GOBIERNO,DC_3001,19/02/2024,34108
P001,CNL_GOBIERNO,DC_3001,20/02/2024,25946
P001,CNL_GOBIERNO,DC_3001,21/02/2024,27093
P001,CNL_GOBIERNO,DC_3001,22/02/2024,4944
P001,CNL_GOBIERNO,DC_3001,23/02/2024,7046
P001,CNL_GOBIERNO,DC_3001,24/02/2024,14282
P001,CNL_GOBIERNO,DC_3001,25/02/2024,15263
P001,CNL_GOBIERNO,DC_3001,26/02/2024,36470
P001,CNL_GOBIERNO,DC_3001,27/02/2024,12389
P001,CNL_GOBIERNO,DC_3001,28/02/2024,34822
P001,CNL_GOBIERNO,DC_3001,29/02/2024,1683
P001,CNL_GOBIERNO,DC_3001,01/03/2024,21743
P001,CNL_GOBIERNO,DC_3001,02/03/2024,32011
P001,CNL_GOBIERNO,DC_3001,03/03/2024,30576
P001,CNL_GOBIERNO,DC_3001,04/03/2024,26536
P001,CNL_GOBIERNO,DC_3001,05/03/2024,8610
P001,CNL_GOBIERNO,DC_3001,06/03/2024,9850
P001,CNL_GOBIERNO,DC_3001,07/03/2024,4043
P001,CNL_GOBIERNO,DC_3001,08/03/2024,2322
P001,CNL_GOBIERNO,DC_3001,09/03/2024,2288
P001,CNL_GOBIERNO,DC_3001,10/03/2024,15415
P001,CNL_GOBIERNO,DC_3001,11/03/2024,34745
P001,CNL_GOBIERNO,DC_3001,12/03/2024,9171
P001,CNL_GOBIERNO,DC_3001,13/03/2024,18602
P001,CNL_GOBIERNO,DC_3001,14/03/2024,23597
P001,CNL_GOBIERNO,DC_3001,15/03/2024,2371
P001,CNL_GOBIERNO,DC_3001,16/03/2024,33814
P001,CNL_GOBIERNO,DC_3001,17/03/2024,2418
P001,CNL_GOBIERNO,DC_3001,18/03/2024,35306
P001,CNL_GOBIERNO,DC_3001,19/03/2024,2051
P001,CNL_GOBIERNO,DC_3001,20/03/2024,12868
P001,CNL_GOBIERNO,DC_3001,21/03/2024,21935
P001,CNL_GOBIERNO,DC_3001,22/03/2024,31295
P001,CNL_GOBIERNO,DC_3001,23/03/2024,26277
P001,CNL_GOBIERNO,DC_3001,24/03/2024,22629
P001,CNL_GOBIERNO,DC_3001,25/03/2024,2273
