Producto,Canal,Ubicacion,Fecha,Cantidad
P002,CNL_RETAIL,DC_3008,01/01/2023,16622
P003,CNL_RETAIL,DC_3008,01/01/2023,0
P001,CNL_GOBIERNO,DC_3008,01/01/2023,3264
P002,CNL_GOBIERNO,DC_3008,01/01/2023,15007
P003,CNL_GOBIERNO,DC_3008,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3009,01/01/2023,5884
P002,CNL_INDUSTRIAL,DC_3009,01/01/2023,16449
P003,CNL_INDUSTRIAL,DC_3009,01/01/2023,3057
P001,CNL_TRANSPORTE,DC_3009,01/01/2023,7010
P002,CNL_TRANSPORTE,DC_3009,01/01/2023,1373
P003,CNL_TRANSPORTE,DC_3009,01/01/2023,0
P001,CNL_RETAIL,DC_3009,01/01/2023,4981
P002,CNL_RETAIL,DC_3009,01/01/2023,27516
P003,CNL_RETAIL,DC_3009,01/01/2023,0
P001,CNL_GOBIERNO,DC_3009,01/01/2023,4257
P002,CNL_GOBIERNO,DC_3009,01/01/2023,9969
P003,CNL_GOBIERNO,DC_3009,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3010,01/01/2023,4959
P002,CNL_INDUSTRIAL,DC_3010,01/01/2023,2898
P003,CNL_INDUSTRIAL,DC_3010,01/01/2023,2213
P001,CNL_TRANSPORTE,DC_3010,01/01/2023,5642
P002,CNL_TRANSPORTE,DC_3010,01/01/2023,28225
P003,CNL_TRANSPORTE,DC_3010,01/01/2023,0
P001,CNL_RETAIL,DC_3010,01/01/2023,4202
P002,CNL_RETAIL,DC_3010,01/01/2023,11280
P003,CNL_RETAIL,DC_3010,01/01/2023,0
P001,CNL_GOBIERNO,DC_3010,01/01/2023,3168
P002,CNL_GOBIERNO,DC_3010,01/01/2023,3288
P003,CNL_GOBIERNO,DC_3010,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3011,01/01/2023,5125
P002,CNL_INDUSTRIAL,DC_3011,01/01/2023,1302
P003,CNL_INDUSTRIAL,DC_3011,01/01/2023,2771
P001,CNL_TRANSPORTE,DC_3011,01/01/2023,6508
P002,CNL_TRANSPORTE,DC_3011,01/01/2023,28557
P003,CNL_TRANSPORTE,DC_3011,01/01/2023,3285
P001,CNL_RETAIL,DC_3011,01/01/2023,5075
P002,CNL_RETAIL,DC_3011,01/01/2023,20879
P003,CNL_RETAIL,DC_3011,01/01/2023,0
P001,CNL_GOBIERNO,DC_3011,01/01/2023,3733
P002,CNL_GOBIERNO,DC_3011,01/01/2023,15561
P003,CNL_GOBIERNO,DC_3011,01/01/2023,1995
P001,CNL_INDUSTRIAL,DC_3012,01/01/2023,5288
P002,CNL_INDUSTRIAL,DC_3012,01/01/2023,10689
P003,CNL_INDUSTRIAL,DC_3012,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3012,01/01/2023,5747
P002,CNL_TRANSPORTE,DC_3012,01/01/2023,18656
P003,CNL_TRANSPORTE,DC_3012,01/01/2023,2991
P001,CNL_RETAIL,DC_3012,01/01/2023,4330
P002,CNL_RETAIL,DC_3012,01/01/2023,29174
P003,CNL_RETAIL,DC_3012,01/01/2023,2449
P001,CNL_GOBIERNO,DC_3012,01/01/2023,3282
P002,CNL_GOBIERNO,DC_3012,01/01/2023,20755
P003,CNL_GOBIERNO,DC_3012,01/01/2023,1906
P001,CNL_INDUSTRIAL,DC_3013,01/01/2023,4495
P002,CNL_INDUSTRIAL,DC_3013,01/01/2023,28927
P003,CNL_INDUSTRIAL,DC_3013,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3013,01/01/2023,5287
P002,CNL_TRANSPORTE,DC_3013,01/01/2023,32027
P003,CNL_TRANSPORTE,DC_3013,01/01/2023,2747
P001,CNL_RETAIL,DC_3013,01/01/2023,4121
P002,CNL_RETAIL,DC_3013,01/01/2023,4562
P003,CNL_RETAIL,DC_3013,01/01/2023,0
P001,CNL_GOBIERNO,DC_3013,01/01/2023,3399
P002,CNL_GOBIERNO,DC_3013,01/01/2023,18416
P003,CNL_GOBIERNO,DC_3013,01/01/2023,1593
P001,CNL_INDUSTRIAL,DC_3014,01/01/2023,5765
P002,CNL_INDUSTRIAL,DC_3014,01/01/2023,28550
P003,CNL_INDUSTRIAL,DC_3014,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3014,01/01/2023,7193
P002,CNL_TRANSPORTE,DC_3014,01/01/2023,35510
P003,CNL_TRANSPORTE,DC_3014,01/01/2023,0
P001,CNL_RETAIL,DC_3014,01/01/2023,5273
P002,CNL_RETAIL,DC_3014,01/01/2023,25294
P003,CNL_RETAIL,DC_3014,01/01/2023,0
P001,CNL_GOBIERNO,DC_3014,01/01/2023,4326
P002,CNL_GOBIERNO,DC_3014,01/01/2023,7384
P003,CNL_GOBIERNO,DC_3014,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3015,01/01/2023,5067
P002,CNL_INDUSTRIAL,DC_3015,01/01/2023,30220
P003,CNL_INDUSTRIAL,DC_3015,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3015,01/01/2023,5852
P002,CNL_TRANSPORTE,DC_3015,01/01/2023,7392
P003,CNL_TRANSPORTE,DC_3015,01/01/2023,0
P001,CNL_RETAIL,DC_3015,01/01/2023,4369
P002,CNL_RETAIL,DC_3015,01/01/2023,10889
P003,CNL_RETAIL,DC_3015,01/01/2023,0
P001,CNL_GOBIERNO,DC_3015,01/01/2023,3572
P002,CNL_GOBIERNO,DC_3015,01/01/2023,8717
P003,CNL_GOBIERNO,DC_3015,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3001,02/01/2023,4869
P002,CNL_INDUSTRIAL,DC_3001,02/01/2023,12924
P003,CNL_INDUSTRIAL,DC_3001,02/01/2023,2630
P001,CNL_TRANSPORTE,DC_3001,02/01/2023,5971
P002,CNL_TRANSPORTE,DC_3001,02/01/2023,7791
P003,CNL_TRANSPORTE,DC_3001,02/01/2023,3117
P001,CNL_RETAIL,DC_3001,02/01/2023,4552
P002,CNL_RETAIL,DC_3001,02/01/2023,15105
P003,CNL_RETAIL,DC_3001,02/01/2023,0
P001,CNL_GOBIERNO,DC_3001,02/01/2023,3749
P002,CNL_GOBIERNO,DC_3001,02/01/2023,21876
P003,CNL_GOBIERNO,DC_3001,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3002,02/01/2023,5847
P002,CNL_INDUSTRIAL,DC_3002,02/01/2023,24237
P003,CNL_INDUSTRIAL,DC_3002,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3002,02/01/2023,6920
P002,CNL_TRANSPORTE,DC_3002,02/01/2023,1853
P003,CNL_TRANSPORTE,DC_3002,02/01/2023,3530
P001,CNL_RETAIL,DC_3002,02/01/2023,5449
P002,CNL_RETAIL,DC_3002,02/01/2023,3126
P003,CNL_RETAIL,DC_3002,02/01/2023,2699
P001,CNL_GOBIERNO,DC_3002,02/01/2023,3907
P002,CNL_GOBIERNO,DC_3002,02/01/2023,11210
P003,CNL_GOBIERNO,DC_3002,02/01/2023,2226
P001,CNL_INDUSTRIAL,DC_3003,02/01/2023,4515
P002,CNL_INDUSTRIAL,DC_3003,02/01/2023,5329
P003,CNL_INDUSTRIAL,DC_3003,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3003,02/01/2023,5725
P002,CNL_TRANSPORTE,DC_3003,02/01/2023,18666
P003,CNL_TRANSPORTE,DC_3003,02/01/2023,3124
P001,CNL_RETAIL,DC_3003,02/01/2023,3941
P002,CNL_RETAIL,DC_3003,02/01/2023,4269
P003,CNL_RETAIL,DC_3003,02/01/2023,0
P001,CNL_GOBIERNO,DC_3003,02/01/2023,3238
P002,CNL_GOBIERNO,DC_3003,02/01/2023,19771
P003,CNL_GOBIERNO,DC_3003,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3004,02/01/2023,5552
P002,CNL_INDUSTRIAL,DC_3004,02/01/2023,28983
P003,CNL_INDUSTRIAL,DC_3004,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3004,02/01/2023,6705
P002,CNL_TRANSPORTE,DC_3004,02/01/2023,1247
P003,CNL_TRANSPORTE,DC_3004,02/01/2023,3422
P001,CNL_RETAIL,DC_3004,02/01/2023,5131
P002,CNL_RETAIL,DC_3004,02/01/2023,10701
P003,CNL_RETAIL,DC_3004,02/01/2023,0
P001,CNL_GOBIERNO,DC_3004,02/01/2023,4001
P002,CNL_GOBIERNO,DC_3004,02/01/2023,15826
P003,CNL_GOBIERNO,DC_3004,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3005,02/01/2023,4794
P002,CNL_INDUSTRIAL,DC_3005,02/01/2023,27489
P003,CNL_INDUSTRIAL,DC_3005,02/01/2023,2311
P001,CNL_TRANSPORTE,DC_3005,02/01/2023,5416
P002,CNL_TRANSPORTE,DC_3005,02/01/2023,7841
P003,CNL_TRANSPORTE,DC_3005,02/01/2023,2946
P001,CNL_RETAIL,DC_3005,02/01/2023,4227
P002,CNL_RETAIL,DC_3005,02/01/2023,17610
P003,CNL_RETAIL,DC_3005,02/01/2023,0
P001,CNL_GOBIERNO,DC_3005,02/01/2023,3476
P002,CNL_GOBIERNO,DC_3005,02/01/2023,3475
P003,CNL_GOBIERNO,DC_3005,02/01/2023,1679
P001,CNL_INDUSTRIAL,DC_3006,02/01/2023,5330
P002,CNL_INDUSTRIAL,DC_3006,02/01/2023,14755
P003,CNL_INDUSTRIAL,DC_3006,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3006,02/01/2023,6101
P002,CNL_TRANSPORTE,DC_3006,02/01/2023,26456
P003,CNL_TRANSPORTE,DC_3006,02/01/2023,0
P001,CNL_RETAIL,DC_3006,02/01/2023,4242
P002,CNL_RETAIL,DC_3006,02/01/2023,23574
P003,CNL_RETAIL,DC_3006,02/01/2023,0
P001,CNL_GOBIERNO,DC_3006,02/01/2023,3530
P002,CNL_GOBIERNO,DC_3006,02/01/2023,17077
P003,CNL_GOBIERNO,DC_3006,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3007,02/01/2023,5813
P002,CNL_INDUSTRIAL,DC_3007,02/01/2023,42288
P003,CNL_INDUSTRIAL,DC_3007,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3007,02/01/2023,7433
P002,CNL_TRANSPORTE,DC_3007,02/01/2023,25840
P003,CNL_TRANSPORTE,DC_3007,02/01/2023,3945
P001,CNL_RETAIL,DC_3007,02/01/2023,5371
P002,CNL_RETAIL,DC_3007,02/01/2023,10722
P003,CNL_RETAIL,DC_3007,02/01/2023,0
P001,CNL_GOBIERNO,DC_3007,02/01/2023,4363
P002,CNL_GOBIERNO,DC_3007,02/01/2023,23400
P003,CNL_GOBIERNO,DC_3007,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3008,02/01/2023,4661
P002,CNL_INDUSTRIAL,DC_3008,02/01/2023,4854
P003,CNL_INDUSTRIAL,DC_3008,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3008,02/01/2023,5673
P002,CNL_TRANSPORTE,DC_3008,02/01/2023,8658
P003,CNL_TRANSPORTE,DC_3008,02/01/2023,0
P001,CNL_RETAIL,DC_3008,02/01/2023,3955
P002,CNL_RETAIL,DC_3008,02/01/2023,1025
P003,CNL_RETAIL,DC_3008,02/01/2023,0
P001,CNL_GOBIERNO,DC_3008,02/01/2023,3211
P002,CNL_GOBIERNO,DC_3008,02/01/2023,4769
P003,CNL_GOBIERNO,DC_3008,02/01/2023,2066
P001,CNL_INDUSTRIAL,DC_3009,02/01/2023,5909
P002,CNL_INDUSTRIAL,DC_3009,02/01/2023,36424
P003,CNL_INDUSTRIAL,DC_3009,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3009,02/01/2023,7181
P002,CNL_TRANSPORTE,DC_3009,02/01/2023,43474
P003,CNL_TRANSPORTE,DC_3009,02/01/2023,0
P001,CNL_RETAIL,DC_3009,02/01/2023,5167
P002,CNL_RETAIL,DC_3009,02/01/2023,9354
P003,CNL_RETAIL,DC_3009,02/01/2023,0
P001,CNL_GOBIERNO,DC_3009,02/01/2023,4010
P002,CNL_GOBIERNO,DC_3009,02/01/2023,14230
P003,CNL_GOBIERNO,DC_3009,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3010,02/01/2023,4927
P002,CNL_INDUSTRIAL,DC_3010,02/01/2023,10943
P003,CNL_INDUSTRIAL,DC_3010,02/01/2023,2202
P001,CNL_TRANSPORTE,DC_3010,02/01/2023,5818
P002,CNL_TRANSPORTE,DC_3010,02/01/2023,32371
P003,CNL_TRANSPORTE,DC_3010,02/01/2023,0
P001,CNL_RETAIL,DC_3010,02/01/2023,4196
P002,CNL_RETAIL,DC_3010,02/01/2023,12259
P003,CNL_RETAIL,DC_3010,02/01/2023,2100
P001,CNL_GOBIERNO,DC_3010,02/01/2023,3504
P002,CNL_GOBIERNO,DC_3010,02/01/2023,9225
P003,CNL_GOBIERNO,DC_3010,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3011,02/01/2023,5374
P002,CNL_INDUSTRIAL,DC_3011,02/01/2023,14879
P003,CNL_INDUSTRIAL,DC_3011,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3011,02/01/2023,6264
P002,CNL_TRANSPORTE,DC_3011,02/01/2023,6847
P003,CNL_TRANSPORTE,DC_3011,02/01/2023,0
P001,CNL_RETAIL,DC_3011,02/01/2023,4931
P002,CNL_RETAIL,DC_3011,02/01/2023,13424
P003,CNL_RETAIL,DC_3011,02/01/2023,0
P001,CNL_GOBIERNO,DC_3011,02/01/2023,3584
P002,CNL_GOBIERNO,DC_3011,02/01/2023,20880
P003,CNL_GOBIERNO,DC_3011,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3012,02/01/2023,5286
P002,CNL_INDUSTRIAL,DC_3012,02/01/2023,1785
P003,CNL_INDUSTRIAL,DC_3012,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3012,02/01/2023,6192
P002,CNL_TRANSPORTE,DC_3012,02/01/2023,25534
P003,CNL_TRANSPORTE,DC_3012,02/01/2023,3095
P001,CNL_RETAIL,DC_3012,02/01/2023,4745
P002,CNL_RETAIL,DC_3012,02/01/2023,14922
P003,CNL_RETAIL,DC_3012,02/01/2023,0
P001,CNL_GOBIERNO,DC_3012,02/01/2023,3820
P002,CNL_GOBIERNO,DC_3012,02/01/2023,16039
P003,CNL_GOBIERNO,DC_3012,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3013,02/01/2023,4384
P002,CNL_INDUSTRIAL,DC_3013,02/01/2023,20746
P003,CNL_INDUSTRIAL,DC_3013,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3013,02/01/2023,5620
P002,CNL_TRANSPORTE,DC_3013,02/01/2023,32206
P003,CNL_TRANSPORTE,DC_3013,02/01/2023,2584
P001,CNL_RETAIL,DC_3013,02/01/2023,4265
P002,CNL_RETAIL,DC_3013,02/01/2023,3825
P003,CNL_RETAIL,DC_3013,02/01/2023,0
P001,CNL_GOBIERNO,DC_3013,02/01/2023,3028
P002,CNL_GOBIERNO,DC_3013,02/01/2023,6886
P003,CNL_GOBIERNO,DC_3013,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3014,02/01/2023,5780
P002,CNL_INDUSTRIAL,DC_3014,02/01/2023,20385
P003,CNL_INDUSTRIAL,DC_3014,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3014,02/01/2023,6622
P002,CNL_TRANSPORTE,DC_3014,02/01/2023,38844
P003,CNL_TRANSPORTE,DC_3014,02/01/2023,0
P001,CNL_RETAIL,DC_3014,02/01/2023,5379
P002,CNL_RETAIL,DC_3014,02/01/2023,31729
P003,CNL_RETAIL,DC_3014,02/01/2023,0
P001,CNL_GOBIERNO,DC_3014,02/01/2023,4400
P002,CNL_GOBIERNO,DC_3014,02/01/2023,11653
P003,CNL_GOBIERNO,DC_3014,02/01/2023,0
P001,CNL_INDUSTRIAL,DC_3015,02/01/2023,4784
P002,CNL_INDUSTRIAL,DC_3015,02/01/2023,18933
P003,CNL_INDUSTRIAL,DC_3015,02/01/2023,0
P001,CNL_TRANSPORTE,DC_3015,02/01/2023,5888
P002,CNL_TRANSPORTE,DC_3015,02/01/2023,32718
P003,CNL_TRANSPORTE,DC_3015,02/01/2023,3140
P001,CNL_RETAIL,DC_3015,02/01/2023,4518
P002,CNL_RETAIL,DC_3015,02/01/2023,27458
P003,CNL_RETAIL,DC_3015,02/01/2023,0
P001,CNL_GOBIERNO,DC_3015,02/01/2023,3550
P002,CNL_GOBIERNO,DC_3015,02/01/2023,3267
P003,CNL_GOBIERNO,DC_3015,02/01/2023,1842
P001,CNL_INDUSTRIAL,DC_3001,03/01/2023,4926
P002,CNL_INDUSTRIAL,DC_3001,03/01/2023,16507
P003,CNL_INDUSTRIAL,DC_3001,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3001,03/01/2023,6010
P002,CNL_TRANSPORTE,DC_3001,03/01/2023,27719
P003,CNL_TRANSPORTE,DC_3001,03/01/2023,0
P001,CNL_RETAIL,DC_3001,03/01/2023,4576
P002,CNL_RETAIL,DC_3001,03/01/2023,4444
P003,CNL_RETAIL,DC_3001,03/01/2023,2174
P001,CNL_GOBIERNO,DC_3001,03/01/2023,3510
P002,CNL_GOBIERNO,DC_3001,03/01/2023,10855
P003,CNL_GOBIERNO,DC_3001,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3002,03/01/2023,5792
P002,CNL_INDUSTRIAL,DC_3002,03/01/2023,3185
P003,CNL_INDUSTRIAL,DC_3002,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3002,03/01/2023,7066
P002,CNL_TRANSPORTE,DC_3002,03/01/2023,24232
P003,CNL_TRANSPORTE,DC_3002,03/01/2023,3654
P001,CNL_RETAIL,DC_3002,03/01/2023,4935
P002,CNL_RETAIL,DC_3002,03/01/2023,16291
P003,CNL_RETAIL,DC_3002,03/01/2023,0
P001,CNL_GOBIERNO,DC_3002,03/01/2023,3824
P002,CNL_GOBIERNO,DC_3002,03/01/2023,8416
P003,CNL_GOBIERNO,DC_3002,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3003,03/01/2023,4749
P002,CNL_INDUSTRIAL,DC_3003,03/01/2023,5118
P003,CNL_INDUSTRIAL,DC_3003,03/01/2023,2416
P001,CNL_TRANSPORTE,DC_3003,03/01/2023,5897
P002,CNL_TRANSPORTE,DC_3003,03/01/2023,24953
P003,CNL_TRANSPORTE,DC_3003,03/01/2023,0
P001,CNL_RETAIL,DC_3003,03/01/2023,4329
P002,CNL_RETAIL,DC_3003,03/01/2023,17360
P003,CNL_RETAIL,DC_3003,03/01/2023,0
P001,CNL_GOBIERNO,DC_3003,03/01/2023,3331
P002,CNL_GOBIERNO,DC_3003,03/01/2023,3955
P003,CNL_GOBIERNO,DC_3003,03/01/2023,1751
P001,CNL_INDUSTRIAL,DC_3004,03/01/2023,5241
P002,CNL_INDUSTRIAL,DC_3004,03/01/2023,34243
P003,CNL_INDUSTRIAL,DC_3004,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3004,03/01/2023,6590
P002,CNL_TRANSPORTE,DC_3004,03/01/2023,29016
P003,CNL_TRANSPORTE,DC_3004,03/01/2023,0
P001,CNL_RETAIL,DC_3004,03/01/2023,5089
P002,CNL_RETAIL,DC_3004,03/01/2023,28917
P003,CNL_RETAIL,DC_3004,03/01/2023,0
P001,CNL_GOBIERNO,DC_3004,03/01/2023,3795
P002,CNL_GOBIERNO,DC_3004,03/01/2023,15516
P003,CNL_GOBIERNO,DC_3004,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3005,03/01/2023,4580
P002,CNL_INDUSTRIAL,DC_3005,03/01/2023,13654
P003,CNL_INDUSTRIAL,DC_3005,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3005,03/01/2023,5429
P002,CNL_TRANSPORTE,DC_3005,03/01/2023,24827
P003,CNL_TRANSPORTE,DC_3005,03/01/2023,0
P001,CNL_RETAIL,DC_3005,03/01/2023,4339
P002,CNL_RETAIL,DC_3005,03/01/2023,13731
P003,CNL_RETAIL,DC_3005,03/01/2023,2168
P001,CNL_GOBIERNO,DC_3005,03/01/2023,3474
P002,CNL_GOBIERNO,DC_3005,03/01/2023,6314
P003,CNL_GOBIERNO,DC_3005,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3006,03/01/2023,5132
P002,CNL_INDUSTRIAL,DC_3006,03/01/2023,10571
P003,CNL_INDUSTRIAL,DC_3006,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3006,03/01/2023,5829
P002,CNL_TRANSPORTE,DC_3006,03/01/2023,2966
P003,CNL_TRANSPORTE,DC_3006,03/01/2023,3046
P001,CNL_RETAIL,DC_3006,03/01/2023,4389
P002,CNL_RETAIL,DC_3006,03/01/2023,15139
P003,CNL_RETAIL,DC_3006,03/01/2023,0
P001,CNL_GOBIERNO,DC_3006,03/01/2023,3568
P002,CNL_GOBIERNO,DC_3006,03/01/2023,14315
P003,CNL_GOBIERNO,DC_3006,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3007,03/01/2023,6352
P002,CNL_INDUSTRIAL,DC_3007,03/01/2023,6431
P003,CNL_INDUSTRIAL,DC_3007,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3007,03/01/2023,7487
P002,CNL_TRANSPORTE,DC_3007,03/01/2023,38394
P003,CNL_TRANSPORTE,DC_3007,03/01/2023,4031
P001,CNL_RETAIL,DC_3007,03/01/2023,5744
P002,CNL_RETAIL,DC_3007,03/01/2023,10027
P003,CNL_RETAIL,DC_3007,03/01/2023,0
P001,CNL_GOBIERNO,DC_3007,03/01/2023,4139
P002,CNL_GOBIERNO,DC_3007,03/01/2023,12803
P003,CNL_GOBIERNO,DC_3007,03/01/2023,0
P001,CNL_INDUSTRIAL,DC_3008,03/01/2023,4432
P002,CNL_INDUSTRIAL,DC_3008,03/01/2023,10115
P003,CNL_INDUSTRIAL,DC_3008,03/01/2023,0
P001,CNL_TRANSPORTE,DC_3008,03/01/2023,5458
P002,CNL_TRANSPORTE,DC_3008,03/01/2023,33360
