Ubicacion,Producto,Fecha,Cantidad
1,544,23/11/2024,1
1,544,06/12/2024,1
1,544,09/12/2024,2
1,544,20/12/2024,1
1,544,30/12/2024,1
1,544,06/01/2025,1
1,544,14/01/2025,1
1,544,18/01/2025,1
1,544,20/01/2025,1
1,544,22/01/2025,2
1,544,23/01/2025,1
1,544,25/01/2025,1
1,544,17/02/2025,1
1,544,26/02/2025,1
1,544,27/02/2025,1
1,548,12/04/2024,1
1,548,20/04/2024,4
1,548,23/04/2024,4
1,548,24/04/2024,1
1,548,25/04/2024,1
1,548,29/04/2024,4
1,548,30/04/2024,1
1,548,02/05/2024,4
1,548,07/05/2024,4
1,548,09/05/2024,4
1,548,13/05/2024,2
1,548,15/05/2024,1
1,548,16/05/2024,7
1,548,22/05/2024,1
1,548,24/05/2024,4
1,548,25/05/2024,1
1,548,28/05/2024,4
1,548,30/05/2024,4
1,548,10/06/2024,4
1,548,14/06/2024,4
1,548,22/06/2024,4
1,548,24/06/2024,1
1,548,26/06/2024,3
1,548,28/06/2024,1
1,548,01/07/2024,2
1,548,03/07/2024,1
1,548,09/07/2024,1
1,548,10/07/2024,1
1,548,11/07/2024,4
1,548,13/07/2024,4
1,548,17/07/2024,1
1,548,22/07/2024,4
1,548,23/07/2024,1
1,548,24/07/2024,4
1,548,25/07/2024,4
1,548,26/07/2024,5
1,548,27/07/2024,1
1,548,31/07/2024,4
1,548,08/08/2024,8
1,548,22/08/2024,4
1,548,23/08/2024,4
1,548,26/08/2024,4
1,548,28/08/2024,4
1,548,29/08/2024,4
1,548,30/08/2024,4
1,548,31/08/2024,2
1,548,05/09/2024,4
1,548,09/09/2024,1
1,548,13/09/2024,2
1,548,03/10/2024,7
1,548,04/10/2024,8
1,548,05/10/2024,6
1,548,16/10/2024,4
1,548,19/10/2024,4
1,548,21/10/2024,1
1,548,23/10/2024,4
1,548,28/10/2024,4
1,548,06/11/2024,4
1,548,15/11/2024,4
1,548,22/11/2024,4
1,548,25/11/2024,4
1,548,26/11/2024,4
1,548,30/11/2024,4
1,548,03/12/2024,4
1,548,04/12/2024,1
1,548,06/12/2024,4
1,548,13/12/2024,1
1,548,18/12/2024,5
1,548,20/12/2024,1
1,548,27/12/2024,4
1,548,28/12/2024,1
1,548,07/01/2025,4
1,548,15/01/2025,1
1,548,25/01/2025,1
1,548,28/01/2025,1
1,548,29/01/2025,1
1,548,31/01/2025,8
1,548,08/02/2025,4
1,548,10/02/2025,5
1,548,12/02/2025,2
1,548,13/02/2025,1
1,548,17/02/2025,1
1,548,22/02/2025,1
1,548,28/02/2025,9
1,554,16/05/2024,2
1,554,24/05/2024,4
1,554,05/06/2024,1
1,554,14/06/2024,4
1,554,26/06/2024,1
1,554,28/06/2024,1
1,554,15/07/2024,1
1,554,22/07/2024,4
1,554,01/08/2024,1
1,554,13/08/2024,1
1,554,31/08/2024,1
1,554,20/09/2024,4
1,554,30/09/2024,4
1,554,21/10/2024,1
1,554,08/11/2024,4
1,554,21/11/2024,1
1,554,25/11/2024,5
1,554,19/12/2024,3
1,554,20/12/2024,1
1,554,23/12/2024,2
1,554,28/12/2024,1
1,554,06/01/2025,1
1,554,10/01/2025,1
1,554,25/01/2025,1
1,554,29/01/2025,1
1,554,01/02/2025,1
1,554,04/02/2025,3
1,554,08/02/2025,2
1,554,10/02/2025,5
1,554,12/02/2025,2
1,554,19/02/2025,2
1,554,25/02/2025,1
1,554,28/02/2025,1
1,590,12/04/2024,1
1,590,15/04/2024,2
1,590,18/04/2024,4
1,590,26/04/2024,1
1,590,08/05/2024,1
1,590,09/05/2024,6
1,590,01/06/2024,4
1,590,06/06/2024,1
1,590,26/06/2024,1
1,590,15/07/2024,1
1,590,19/07/2024,4
1,590,29/07/2024,4
1,590,30/07/2024,1
1,590,15/08/2024,1
1,590,20/08/2024,1
1,590,22/08/2024,1
1,590,28/08/2024,1
1,590,29/08/2024,4
1,590,31/08/2024,1
1,590,10/09/2024,1
1,590,13/09/2024,4
1,590,18/09/2024,1
1,590,26/09/2024,4
1,590,30/09/2024,4
1,590,10/10/2024,1
1,590,22/10/2024,4
1,590,05/11/2024,1
1,590,23/11/2024,4
1,590,25/11/2024,4
1,590,28/11/2024,4
1,590,04/12/2024,1
1,590,19/12/2024,4
1,590,20/12/2024,1
1,590,27/12/2024,5
1,590,28/12/2024,1
1,590,17/01/2025,1
1,590,20/01/2025,1
1,590,25/01/2025,1
1,590,27/01/2025,1
1,590,04/02/2025,2
1,590,06/02/2025,3
1,590,07/02/2025,1
1,590,10/02/2025,1
1,590,12/02/2025,2
1,590,14/02/2025,2
1,590,18/02/2025,1
1,590,20/02/2025,1
1,590,25/02/2025,1
1,590,26/02/2025,1
1,590,28/02/2025,4
1,596,20/04/2024,1
1,596,25/04/2024,1
1,596,30/04/2024,1
1,596,31/05/2024,1
1,596,05/06/2024,1
1,596,06/06/2024,1
1,596,21/06/2024,1
1,596,27/06/2024,1
1,596,19/07/2024,1
1,596,26/07/2024,1
1,596,01/08/2024,1
1,596,09/08/2024,1
1,596,09/10/2024,1
1,596,04/11/2024,1
1,596,05/11/2024,1
1,596,09/11/2024,1
1,596,15/11/2024,1
1,596,03/12/2024,1
1,596,07/12/2024,1
1,596,09/12/2024,1
1,596,21/12/2024,1
1,596,23/12/2024,2
1,596,14/01/2025,1
1,596,27/01/2025,1
1,596,31/01/2025,1
1,596,15/02/2025,1
1,596,17/02/2025,1
1,628,04/07/2024,1
1,628,10/07/2024,1
1,628,12/07/2024,1
1,628,08/08/2024,1
1,628,23/08/2024,1
1,628,24/08/2024,1
1,628,26/08/2024,1
1,628,30/08/2024,1
1,628,03/10/2024,1
1,628,17/10/2024,1
1,628,24/10/2024,1
1,628,25/10/2024,2
1,628,08/11/2024,1
1,628,23/11/2024,1
1,628,07/01/2025,1
1,628,20/02/2025,1
1,629,18/04/2024,1
1,629,06/05/2024,1
1,629,17/05/2024,1
1,629,20/05/2024,1
1,629,05/06/2024,1
1,629,24/06/2024,1
1,629,06/07/2024,1
1,629,31/08/2024,1
1,629,11/09/2024,3
1,629,01/11/2024,2
1,629,21/11/2024,1
1,629,29/01/2025,1
1,629,04/02/2025,1
1,629,07/02/2025,2
1,639,30/04/2024,1
1,639,07/05/2024,1
1,639,04/06/2024,1
1,639,17/06/2024,1
1,639,18/06/2024,1
1,639,22/06/2024,1
1,639,26/06/2024,1
1,639,27/06/2024,1
1,639,28/06/2024,2
1,639,09/07/2024,1
1,639,10/07/2024,1
1,639,19/07/2024,1
1,639,20/07/2024,1
1,639,24/07/2024,3
