Producto,Canal,Ubicacion,Fecha,Cantidad
413,default,14,01/03/25,1
413,default,14,04/03/25,1
413,default,14,05/03/25,1
413,default,14,10/04/25,4
413,default,14,15/04/25,1
413,default,14,16/04/25,2
413,default,14,17/04/25,5
413,default,14,24/04/25,2
413,default,14,28/04/25,2
413,default,14,03/05/25,1
413,default,14,05/05/25,1
413,default,14,06/05/25,4
413,default,14,09/05/25,1
413,default,14,10/05/25,4
413,default,14,14/05/25,1
413,default,14,17/05/25,1
413,default,14,23/05/25,4
413,default,14,28/05/25,4
413,default,14,29/05/25,3
413,default,14,31/05/25,1
441,default,14,05/06/24,4
441,default,14,10/06/24,1
441,default,14,14/06/24,1
441,default,14,18/06/24,1
441,default,14,29/06/24,2
441,default,14,03/07/24,1
441,default,14,13/07/24,1
441,default,14,15/07/24,4
441,default,14,23/07/24,1
441,default,14,31/07/24,2
441,default,14,05/08/24,1
441,default,14,31/08/24,2
441,default,14,10/09/24,1
441,default,14,18/09/24,2
441,default,14,15/11/24,1
441,default,14,30/11/24,2
441,default,14,03/01/25,3
441,default,14,06/01/25,2
441,default,14,09/01/25,1
441,default,14,10/01/25,6
441,default,14,15/01/25,7
441,default,14,22/01/25,8
441,default,14,25/01/25,2
441,default,14,06/02/25,2
441,default,14,17/02/25,2
441,default,14,25/02/25,1
441,default,14,27/02/25,2
441,default,14,28/02/25,1
441,default,14,03/03/25,1
441,default,14,05/03/25,2
441,default,14,06/03/25,2
441,default,14,27/03/25,1
441,default,14,13/05/25,1
441,default,14,21/05/25,3
441,default,14,26/05/25,2
441,default,14,28/05/25,2
449,default,14,17/06/24,1
449,default,14,27/06/24,1
449,default,14,02/07/24,2
449,default,14,25/07/24,1
449,default,14,08/08/24,1
449,default,14,10/08/24,1
449,default,14,15/08/24,1
449,default,14,26/08/24,1
449,default,14,27/08/24,1
449,default,14,31/08/24,1
449,default,14,07/09/24,1
449,default,14,17/09/24,1
449,default,14,21/09/24,1
449,default,14,04/10/24,2
449,default,14,15/10/24,1
449,default,14,18/10/24,2
449,default,14,19/10/24,1
449,default,14,15/11/24,1
449,default,14,16/11/24,2
449,default,14,28/11/24,1
449,default,14,03/12/24,2
449,default,14,11/12/24,1
449,default,14,23/12/24,1
449,default,14,15/01/25,1
449,default,14,22/01/25,1
449,default,14,24/01/25,1
449,default,14,31/01/25,1
449,default,14,04/02/25,3
449,default,14,07/02/25,1
449,default,14,14/02/25,1
449,default,14,17/02/25,1
449,default,14,18/02/25,2
449,default,14,19/02/25,1
449,default,14,03/03/25,1
449,default,14,11/03/25,1
449,default,14,12/03/25,1
449,default,14,15/03/25,1
449,default,14,20/03/25,1
449,default,14,26/03/25,1
449,default,14,25/04/25,1
449,default,14,28/04/25,1
449,default,14,29/04/25,1
449,default,14,10/05/25,1
449,default,14,14/05/25,1
449,default,14,15/05/25,2
449,default,14,23/05/25,1
449,default,14,26/05/25,1
449,default,14,29/05/25,1
449,default,14,30/05/25,1
475,default,14,12/06/24,1
475,default,14,22/06/24,1
475,default,14,02/07/24,1
475,default,14,05/07/24,1
475,default,14,12/07/24,1
475,default,14,13/07/24,1
475,default,14,19/07/24,1
475,default,14,22/07/24,1
475,default,14,26/07/24,1
475,default,14,29/07/24,1
475,default,14,07/08/24,1
475,default,14,09/08/24,1
475,default,14,16/08/24,1
475,default,14,24/08/24,2
475,default,14,31/08/24,1
475,default,14,02/09/24,1
475,default,14,04/09/24,1
475,default,14,09/09/24,1
475,default,14,19/12/24,1
475,default,14,24/01/25,1
475,default,14,30/01/25,1
475,default,14,17/02/25,1
475,default,14,18/02/25,1
475,default,14,25/02/25,1
475,default,14,18/03/25,1
475,default,14,20/03/25,1
475,default,14,24/03/25,2
475,default,14,04/04/25,1
475,default,14,08/04/25,1
475,default,14,09/04/25,1
475,default,14,03/05/25,1
475,default,14,19/05/25,1
475,default,14,21/05/25,1
475,default,14,24/05/25,1
475,default,14,31/05/25,1
478,default,14,11/06/24,1
478,default,14,19/06/24,1
478,default,14,28/06/24,1
478,default,14,17/07/24,1
478,default,14,16/08/24,1
478,default,14,02/09/24,1
478,default,14,06/11/24,1
478,default,14,12/11/24,1
478,default,14,30/11/24,2
478,default,14,31/12/24,1
478,default,14,22/01/25,1
478,default,14,04/02/25,2
478,default,14,07/02/25,1
478,default,14,14/02/25,1
510,default,14,10/06/24,1
510,default,14,21/06/24,1
510,default,14,01/07/24,1
510,default,14,01/08/24,1
510,default,14,21/08/24,1
510,default,14,23/09/24,1
510,default,14,21/10/24,2
510,default,14,09/11/24,1
510,default,14,15/11/24,1
510,default,14,26/11/24,1
510,default,14,18/12/24,1
510,default,14,04/01/25,1
510,default,14,08/01/25,1
510,default,14,04/02/25,1
510,default,14,19/02/25,1
510,default,14,10/03/25,1
510,default,14,31/03/25,1
510,default,14,16/04/25,1
510,default,14,24/04/25,1
510,default,14,19/05/25,2
536,default,14,21/06/24,1
536,default,14,15/07/24,1
536,default,14,21/08/24,1
536,default,14,26/10/24,1
536,default,14,09/11/24,1
536,default,14,08/01/25,1
536,default,14,10/02/25,1
536,default,14,14/03/25,1
536,default,14,16/04/25,1
536,default,14,24/04/25,1
542,default,14,05/06/24,1
542,default,14,15/07/24,1
542,default,14,22/07/24,1
542,default,14,25/07/24,2
542,default,14,12/08/24,1
542,default,14,15/08/24,1
542,default,14,22/08/24,2
542,default,14,17/09/24,1
542,default,14,30/09/24,1
542,default,14,08/10/24,1
542,default,14,11/10/24,1
542,default,14,12/10/24,1
542,default,14,17/10/24,1
542,default,14,18/10/24,1
542,default,14,24/10/24,1
542,default,14,08/11/24,1
542,default,14,11/11/24,1
542,default,14,20/11/24,1
542,default,14,28/11/24,1
542,default,14,04/12/24,1
542,default,14,06/12/24,1
542,default,14,11/12/24,1
542,default,14,16/12/24,1
542,default,14,20/12/24,1
542,default,14,23/12/24,1
542,default,14,04/01/25,1
542,default,14,11/01/25,1
542,default,14,13/01/25,1
542,default,14,24/01/25,1
542,default,14,28/01/25,1
542,default,14,06/02/25,1
542,default,14,07/02/25,1
542,default,14,10/02/25,1
542,default,14,17/02/25,2
542,default,14,18/02/25,1
542,default,14,24/02/25,1
542,default,14,01/03/25,2
542,default,14,05/03/25,1
542,default,14,06/03/25,1
542,default,14,10/03/25,1
544,default,14,05/06/24,1
544,default,14,08/06/24,1
544,default,14,14/06/24,1
544,default,14,19/06/24,2
544,default,14,22/06/24,1
544,default,14,28/06/24,1
544,default,14,29/06/24,1
544,default,14,05/07/24,1
544,default,14,08/07/24,1
544,default,14,16/07/24,1
544,default,14,19/07/24,2
544,default,14,22/07/24,2
544,default,14,27/07/24,1
544,default,14,30/07/24,1
544,default,14,05/08/24,1
544,default,14,06/08/24,1
544,default,14,10/08/24,1
544,default,14,21/08/24,1
544,default,14,23/08/24,1
544,default,14,05/09/24,1
544,default,14,07/09/24,1
544,default,14,19/09/24,1
544,default,14,23/09/24,1
544,default,14,30/09/24,1
544,default,14,07/10/24,1
544,default,14,14/10/24,1
544,default,14,15/10/24,1
544,default,14,17/10/24,1
544,default,14,18/10/24,1
544,default,14,23/10/24,1
544,default,14,24/10/24,1
544,default,14,29/10/24,1
544,default,14,31/10/24,1
544,default,14,08/11/24,1
544,default,14,15/11/24,2
544,default,14,28/11/24,1
544,default,14,30/11/24,1
544,default,14,16/12/24,1
544,default,14,17/12/24,1
544,default,14,31/12/24,2
544,default,14,02/01/25,1
544,default,14,13/01/25,2
544,default,14,17/01/25,1
544,default,14,29/01/25,1
544,default,14,31/01/25,1
544,default,14,13/02/25,1
544,default,14,17/02/25,1
544,default,14,05/03/25,1
544,default,14,07/03/25,2
544,default,14,10/03/25,2
544,default,14,22/03/25,1
544,default,14,24/03/25,1
544,default,14,08/04/25,2
544,default,14,16/04/25,1
544,default,14,05/05/25,1
544,default,14,13/05/25,3
544,default,14,20/05/25,1
544,default,14,28/05/25,1
548,default,14,08/06/24,1
548,default,14,19/06/24,2
548,default,14,25/06/24,1
548,default,14,27/06/24,1
548,default,14,29/06/24,2
548,default,14,01/07/24,1
548,default,14,03/07/24,1
548,default,14,05/07/24,2
548,default,14,06/07/24,4
548,default,14,12/07/24,2
548,default,14,13/07/24,2
548,default,14,18/07/24,1
548,default,14,25/07/24,1
548,default,14,31/07/24,1
548,default,14,01/08/24,2
548,default,14,03/08/24,4
548,default,14,06/08/24,1
548,default,14,08/08/24,2
548,default,14,12/08/24,1
548,default,14,13/08/24,4
548,default,14,16/08/24,4
548,default,14,31/08/24,1
548,default,14,02/09/24,1
548,default,14,03/09/24,2
548,default,14,07/09/24,3
548,default,14,04/10/24,4
548,default,14,05/10/24,4
548,default,14,16/10/24,1
548,default,14,24/10/24,4
548,default,14,29/10/24,1
548,default,14,05/11/24,4
548,default,14,07/11/24,1
548,default,14,09/11/24,4
548,default,14,12/11/24,1
548,default,14,16/11/24,4
548,default,14,22/11/24,2
548,default,14,23/11/24,1
548,default,14,25/11/24,1
548,default,14,28/11/24,1
548,default,14,30/11/24,1
548,default,14,04/12/24,1
548,default,14,09/12/24,1
548,default,14,13/12/24,1
548,default,14,14/12/24,4
548,default,14,20/12/24,1
548,default,14,30/12/24,1
548,default,14,06/01/25,1
548,default,14,13/01/25,1
548,default,14,22/01/25,4
548,default,14,25/01/25,4
548,default,14,04/02/25,1
548,default,14,05/02/25,1
548,default,14,11/02/25,1
548,default,14,14/02/25,4
548,default,14,17/02/25,1
548,default,14,19/02/25,2
548,default,14,20/02/25,1
548,default,14,21/02/25,1
548,default,14,22/02/25,8
548,default,14,25/02/25,4
548,default,14,26/02/25,2
548,default,14,27/02/25,1
548,default,14,03/03/25,1
548,default,14,06/03/25,1
548,default,14,10/03/25,1
548,default,14,18/03/25,2
548,default,14,22/03/25,5
548,default,14,24/03/25,2
548,default,14,26/03/25,1
548,default,14,29/03/25,1
548,default,14,03/04/25,2
548,default,14,07/04/25,1
548,default,14,08/04/25,2
548,default,14,10/04/25,4
548,default,14,15/04/25,1
548,default,14,16/04/25,1
548,default,14,23/04/25,1
548,default,14,24/04/25,1
548,default,14,25/04/25,1
548,default,14,28/04/25,4
548,default,14,03/05/25,4
548,default,14,05/05/25,1
548,default,14,06/05/25,1
548,default,14,15/05/25,1
548,default,14,16/05/25,1
548,default,14,23/05/25,1
548,default,14,24/05/25,1
548,default,14,26/05/25,1
548,default,14,31/05/25,1
554,default,14,05/06/24,2
554,default,14,08/06/24,2
554,default,14,17/06/24,1
554,default,14,27/06/24,5
554,default,14,05/07/24,1
554,default,14,18/07/24,1
554,default,14,25/07/24,1
554,default,14,06/08/24,1
554,default,14,08/08/24,4
554,default,14,12/08/24,2
554,default,14,13/08/24,4
554,default,14,26/08/24,1
554,default,14,31/08/24,1
554,default,14,12/09/24,1
554,default,14,08/10/24,1
554,default,14,11/10/24,2
554,default,14,28/10/24,1
554,default,14,31/10/24,1
554,default,14,06/11/24,1
554,default,14,15/11/24,4
554,default,14,03/12/24,1
554,default,14,05/12/24,1
554,default,14,07/12/24,1
554,default,14,14/12/24,1
554,default,14,16/12/24,2
554,default,14,18/12/24,2
554,default,14,26/12/24,1
554,default,14,06/01/25,1
554,default,14,13/01/25,1
554,default,14,23/01/25,4
554,default,14,27/01/25,1
554,default,14,18/02/25,1
554,default,14,19/02/25,1
554,default,14,21/02/25,1
554,default,14,05/03/25,1
554,default,14,06/03/25,2
554,default,14,11/03/25,1
554,default,14,12/03/25,1
554,default,14,29/03/25,4
554,default,14,03/04/25,1
554,default,14,10/04/25,2
554,default,14,15/04/25,1
554,default,14,26/04/25,1
554,default,14,28/04/25,4
554,default,14,13/05/25,1
554,default,14,14/05/25,1
586,default,14,27/06/24,1
586,default,14,19/07/24,1
586,default,14,25/07/24,1
586,default,14,07/08/24,1
586,default,14,10/08/24,1
586,default,14,13/08/24,1
586,default,14,22/08/24,1
586,default,14,24/08/24,1
586,default,14,26/09/24,1
586,default,14,24/10/24,1
586,default,14,29/10/24,2
586,default,14,14/11/24,1
586,default,14,20/11/24,1
586,default,14,26/11/24,1
586,default,14,30/11/24,1
586,default,14,06/12/24,1
586,default,14,07/12/24,1
586,default,14,10/12/24,1
586,default,14,21/03/25,1
586,default,14,19/05/25,1
590,default,14,05/06/24,2
590,default,14,08/06/24,2
590,default,14,27/06/24,4
590,default,14,28/06/24,1
590,default,14,29/06/24,1
590,default,14,01/07/24,2
590,default,14,02/07/24,1
590,default,14,06/08/24,1
590,default,14,08/08/24,4
590,default,14,26/08/24,1
590,default,14,27/08/24,2
590,default,14,31/08/24,2
590,default,14,05/09/24,1
590,default,14,07/09/24,1
590,default,14,12/09/24,2
590,default,14,03/10/24,1
590,default,14,09/10/24,1
590,default,14,14/10/24,1
590,default,14,19/10/24,4
590,default,14,23/10/24,1
590,default,14,31/10/24,1
590,default,14,12/11/24,3
590,default,14,03/12/24,1
590,default,14,05/12/24,3
590,default,14,07/12/24,1
590,default,14,10/12/24,4
590,default,14,13/12/24,1
590,default,14,16/12/24,2
590,default,14,18/12/24,1
590,default,14,08/01/25,1
590,default,14,09/01/25,1
590,default,14,13/01/25,2
590,default,14,14/01/25,1
590,default,14,15/01/25,1
590,default,14,31/01/25,2
590,default,14,08/02/25,1
590,default,14,10/02/25,1
590,default,14,19/02/25,3
590,default,14,21/02/25,1
590,default,14,26/02/25,1
590,default,14,03/03/25,1
590,default,14,05/03/25,3
590,default,14,07/03/25,1
590,default,14,10/03/25,3
596,default,14,05/06/24,1
596,default,14,19/06/24,1
596,default,14,22/06/24,1
596,default,14,27/06/24,1
596,default,14,16/07/24,1
596,default,14,17/07/24,1
596,default,14,29/07/24,2
596,default,14,23/08/24,3
596,default,14,10/09/24,2
596,default,14,17/09/24,1
596,default,14,18/09/24,1
596,default,14,26/09/24,3
596,default,14,29/10/24,1
596,default,14,22/11/24,1
596,default,14,14/12/24,1
596,default,14,28/12/24,1
596,default,14,31/12/24,1
596,default,14,02/01/25,1
596,default,14,07/01/25,1
596,default,14,17/01/25,1
